Price,Adj Close,Close,High,Low,Open,Volume
2014-12-24,80.09104919433594,118.91000366210938,118.98999786376952,118.41999816894533,118.51000213623048,466200
2014-12-26,80.15167236328125,119.0,119.12999725341795,118.86000061035156,119.0999984741211,499100
2014-12-29,80.30659484863281,119.2300033569336,119.41999816894533,119.11000061035156,119.2699966430664,826200
2014-12-30,80.37394714355469,119.33000183105467,119.72000122070312,119.3000030517578,119.5500030517578,1052000
2014-12-31,80.4278564453125,119.41000366210938,119.79000091552734,119.30999755859376,119.58000183105467,1231400
2015-01-02,80.71070861816406,119.83000183105467,120.23999786376952,119.5500030517578,119.5999984741211,2523600
2015-01-05,81.04071807861328,120.31999969482422,120.68000030517578,120.08999633789062,120.19000244140624,3218800
2015-01-06,81.3707275390625,120.80999755859376,121.16999816894533,120.47000122070312,120.6500015258789,5313400
2015-01-07,81.47852325439453,120.97000122070312,121.0500030517578,120.51000213623048,120.63999938964844,1636600
2015-01-08,81.21585845947266,120.58000183105467,120.66999816894533,120.37000274658205,120.6500015258789,2156900
2015-01-09,81.43138122558594,120.9000015258789,121.0199966430664,120.38999938964844,120.41999816894533,1530400
2015-01-12,81.58629608154297,121.12999725341795,121.19000244140624,120.87000274658205,120.94000244140624,1948000
2015-01-13,81.66039276123047,121.23999786376952,121.27999877929688,120.91000366210938,121.12999725341795,1468300
2015-01-14,81.80181121826172,121.4499969482422,121.81999969482422,121.3499984741211,121.70999908447266,2457000
2015-01-15,82.22615051269531,122.08000183105467,122.2699966430664,121.4499969482422,121.52999877929688,2171300
2015-01-16,81.76815032958984,121.4000015258789,121.91000366210938,121.2300033569336,121.70999908447266,1322500
2015-01-20,81.95674896240234,121.68000030517578,122.05999755859376,121.62999725341795,121.70999908447266,1648900
2015-01-21,81.92308044433594,121.62999725341795,122.11000061035156,121.31999969482422,122.08000183105467,1878000
2015-01-22,81.88264465332031,121.56999969482422,121.95999908447266,121.25,121.87999725341795,1938400
2015-01-23,82.36085510253906,122.27999877929688,122.41000366210938,122.04000091552734,122.08999633789062,1436300
2015-01-26,82.34070587158203,122.25,122.47000122070312,122.0,122.3499984741211,2347900
2015-01-27,82.40129089355469,122.33999633789062,122.83000183105467,122.1999969482422,122.68000030517578,1268000
2015-01-28,82.96031188964844,123.16999816894533,123.33999633789062,122.37000274658205,122.38999938964844,1367900
2015-01-29,82.76497650146484,122.87999725341795,123.02999877929688,122.69000244140624,122.86000061035156,1674500
2015-01-30,83.44524383544922,123.88999938964844,123.9000015258789,123.43000030517578,123.5500030517578,3499000
2015-02-02,83.52297973632812,123.66999816894533,123.72000122070312,123.0500030517578,123.23999786376952,5684700
2015-02-03,82.84754180908203,122.66999816894533,123.19000244140624,122.5199966430664,123.05999755859376,2828500
2015-02-04,82.9623794555664,122.83999633789062,122.87000274658205,122.19000244140624,122.26000213623048,3209500
2015-02-05,82.6989974975586,122.4499969482422,122.69000244140624,122.36000061035156,122.58999633789062,1789300
2015-02-06,81.83451843261719,121.16999816894533,122.08999633789062,121.13999938964844,121.95999908447266,2578400
2015-02-09,81.8885498046875,121.25,121.62000274658205,121.11000061035156,121.55999755859376,2426900
2015-02-10,81.66567993164062,120.91999816894533,121.3000030517578,120.88999938964844,121.2300033569336,2580300
2015-02-11,81.7197036743164,121.0,121.0500030517578,120.63999938964844,121.02999877929688,2239600
2015-02-12,81.92904663085938,121.30999755859376,121.44000244140624,120.9000015258789,121.0,4045600
2015-02-13,81.60487365722656,120.83000183105467,121.36000061035156,120.81999969482422,121.29000091552734,2068700
2015-02-17,81.22667694091797,120.2699966430664,120.77999877929688,120.05999755859376,120.66000366210938,2970300
2015-02-18,81.51708221435547,120.6999969482422,121.0,120.20999908447266,120.33999633789062,3221900
2015-02-19,81.50355529785156,120.68000030517578,121.08000183105467,120.54000091552734,120.63999938964844,2765500
2015-02-20,81.62516021728516,120.86000061035156,121.31999969482422,120.47000122070312,121.0199966430664,1621100
2015-02-23,81.90209197998047,121.2699966430664,121.27999877929688,121.05999755859376,121.1500015258789,2191400
2015-02-24,82.43558502197266,122.05999755859376,122.0999984741211,120.8000030517578,121.05999755859376,1891700
2015-02-25,82.5098876953125,122.16999816894533,122.1999969482422,121.73999786376952,121.91999816894533,2024500
2015-02-26,82.06414031982422,121.51000213623048,122.1500015258789,121.44000244140624,122.0,1192200
2015-02-27,82.25999450683594,121.8000030517578,121.86000061035156,121.30999755859376,121.54000091552734,2892800
2015-03-02,81.54690551757812,120.41999816894533,121.36000061035156,120.4000015258789,121.36000061035156,4540700
2015-03-03,81.49951934814453,120.3499984741211,120.7699966430664,120.33999633789062,120.5,4737600
2015-03-04,81.44532775878906,120.2699966430664,120.66999816894533,120.1999969482422,120.66000366210938,2703200
2015-03-05,81.55370330810547,120.43000030517578,120.58000183105467,120.12999725341795,120.5,1307600
2015-03-06,80.68687438964844,119.1500015258789,119.80999755859376,119.11000061035156,119.6999969482422,3372800
2015-03-09,81.01194763183594,119.62999725341795,119.68000030517578,119.37999725341795,119.58999633789062,6241000
2015-03-10,81.1406021118164,119.81999969482422,120.19000244140624,119.79000091552734,120.0199966430664,3356900
2015-03-11,81.55370330810547,120.43000030517578,120.44000244140624,119.87999725341795,120.06999969482422,1712200
2015-03-12,81.4723892211914,120.30999755859376,120.72000122070312,120.08000183105467,120.62999725341795,2970700
2015-03-13,81.2421875,119.97000122070312,120.3000030517578,119.9000015258789,120.0,1845300
2015-03-16,81.32342529296875,120.08999633789062,120.41999816894533,119.91000366210938,120.41999816894533,1588300
2015-03-17,81.45890808105469,120.29000091552734,120.37000274658205,119.87999725341795,120.0999984741211,2528800
2015-03-18,82.46112060546875,121.7699966430664,121.88999938964844,120.36000061035156,120.54000091552734,3382500
2015-03-19,82.04124450683594,121.1500015258789,121.61000061035156,121.0500030517578,121.4800033569336,2503000
2015-03-20,82.27153778076172,121.48999786376952,121.70999908447266,121.36000061035156,121.47000122070312,3669300
2015-03-23,82.46112060546875,121.7699966430664,121.83000183105467,121.5500030517578,121.56999969482422,2946600
2015-03-24,82.5830078125,121.9499969482422,122.0,121.6999969482422,121.88999938964844,2782100
2015-03-25,82.31220245361328,121.5500030517578,122.3000030517578,121.44000244140624,122.0,3205900
2015-03-26,81.80424499511719,120.8000030517578,121.37999725341795,120.72000122070312,121.2699966430664,2681800
2015-03-27,82.1292953491211,121.27999877929688,121.54000091552734,121.02999877929688,121.18000030517578,1009700
2015-03-30,82.27153778076172,121.48999786376952,121.58999633789062,121.27999877929688,121.41999816894533,981100
2015-03-31,82.42051696777344,121.70999908447266,121.76000213623048,121.31999969482422,121.47000122070312,1688400
2015-04-01,82.657470703125,121.7300033569336,122.16999816894533,121.61000061035156,121.6999969482422,7393500
2015-04-02,82.5217056274414,121.52999877929688,122.12000274658205,121.5,121.94000244140624,3013700
2015-04-06,82.63031768798828,121.69000244140624,122.16000366210938,121.4000015258789,122.01000213623048,3496000
2015-04-07,82.92913818359375,122.12999725341795,122.13999938964844,121.47000122070312,121.5999984741211,2613500
2015-04-08,82.90191650390625,122.08999633789062,122.12999725341795,121.6999969482422,122.12999725341795,3933500
2015-04-09,82.48091888427734,121.47000122070312,122.06999969482422,121.36000061035156,122.06999969482422,1780600
2015-04-10,82.59634399414062,121.63999938964844,121.9000015258789,121.55999755859376,121.80999755859376,1325000
2015-04-13,82.56917572021484,121.5999984741211,121.8499984741211,121.54000091552734,121.6500015258789,1710100
2015-04-14,82.75934600830078,121.87999725341795,122.30999755859376,121.8499984741211,122.0500030517578,2245000
2015-04-15,82.81365203857422,121.95999908447266,122.29000091552734,121.95999908447266,122.1500015258789,1560900
2015-04-16,82.76610565185547,121.88999938964844,122.13999938964844,121.56999969482422,122.13999938964844,1820500
2015-04-17,82.99022674560547,122.22000122070312,122.3499984741211,121.6500015258789,121.81999969482422,1625800
2015-04-20,82.79325103759766,121.93000030517578,122.3499984741211,121.83999633789062,122.19000244140624,1527200
2015-04-21,82.77288818359375,121.9000015258789,122.0999984741211,121.77999877929688,122.0500030517578,2441600
2015-04-22,82.23649597167969,121.11000061035156,121.94000244140624,121.08999633789062,121.93000030517578,2106000
2015-04-23,82.44698333740234,121.41999816894533,121.58999633789062,121.04000091552734,121.13999938964844,1962900
2015-04-24,82.60315704345703,121.6500015258789,121.83000183105467,121.51000213623048,121.61000061035156,1690200
2015-04-27,82.54203033447266,121.55999755859376,121.76000213623048,121.31999969482422,121.6500015258789,1564700
2015-04-28,82.05319213867188,120.83999633789062,121.37999725341795,120.76000213623048,121.22000122070312,1972700
2015-04-29,81.37409210205078,119.83999633789062,120.1500015258789,119.5999984741211,120.01000213623048,3087100
2015-04-30,81.4420166015625,119.94000244140624,120.01000213623048,119.16999816894533,119.66000366210938,5716000
2015-05-01,80.99263000488281,118.9499969482422,119.47000122070312,118.8000030517578,119.22000122070312,3462200
2015-05-04,80.73387145996094,118.56999969482422,119.16000366210938,118.55999755859376,119.01000213623048,2689600
2015-05-05,80.59771728515625,118.37000274658205,118.69000244140624,118.0500030517578,118.63999938964844,3307400
2015-05-06,80.2504653930664,117.86000061035156,118.3000030517578,117.68000030517578,118.3000030517578,2105900
2015-05-07,80.57047271728516,118.33000183105467,118.41000366210938,117.86000061035156,118.01000213623048,3641200
2015-05-08,81.03346252441406,119.01000213623048,119.2300033569336,118.83000183105467,119.08999633789062,5393700
2015-05-11,80.21640014648438,117.80999755859376,118.6500015258789,117.69000244140624,118.61000061035156,3882800
2015-05-12,80.10067749023438,117.63999938964844,117.9800033569336,117.1999969482422,117.4499969482422,3737200
2015-05-13,80.02576446533203,117.52999877929688,118.27999877929688,117.48999786376952,118.20999908447266,3263600
2015-05-14,80.29811096191406,117.93000030517578,118.13999938964844,117.61000061035156,117.75,3094300
2015-05-15,80.85643768310547,118.75,118.81999969482422,118.0999984741211,118.20999908447266,1856500
2015-05-18,80.23682403564453,117.83999633789062,118.4800033569336,117.75,118.30999755859376,2820500
2015-05-19,79.8078842163086,117.20999908447266,117.8000030517578,117.1999969482422,117.3000030517578,3562500
2015-05-20,79.9032211303711,117.3499984741211,117.68000030517578,117.11000061035156,117.37999725341795,2626800
2015-05-21,80.28448486328125,117.91000366210938,117.9499969482422,117.41999816894533,117.5500030517578,1606900
2015-05-22,80.23001861572266,117.83000183105467,117.8499984741211,117.51000213623048,117.81999969482422,2858500
2015-05-26,80.58404541015625,118.3499984741211,118.41000366210938,117.80999755859376,117.86000061035156,2232300
2015-05-27,80.66580200195312,118.47000122070312,118.5500030517578,118.08999633789062,118.36000061035156,2282700
2015-05-28,80.49560546875,118.22000122070312,118.48999786376952,118.19000244140624,118.43000030517578,2901000
2015-05-29,80.52959442138672,118.2699966430664,118.56999969482422,118.12999725341795,118.5,2845800
2015-06-01,80.07827758789062,117.27999877929688,117.98999786376952,117.22000122070312,117.86000061035156,5315800
2015-06-02,79.66858673095703,116.68000030517578,116.98999786376952,116.58999633789062,116.87000274658205,7084900
2015-06-03,79.15653228759766,115.93000030517578,116.44000244140624,115.70999908447266,116.44000244140624,3307900
2015-06-04,79.56619262695312,116.52999877929688,116.66999816894533,116.12000274658205,116.12000274658205,2849100
2015-06-05,79.16336059570312,115.94000244140624,116.20999908447266,115.5,115.91000366210938,5548400
2015-06-08,79.10870361328125,115.86000061035156,116.1999969482422,115.86000061035156,116.08000183105467,2131100
2015-06-09,78.7536849975586,115.33999633789062,115.66999816894533,115.23999786376952,115.66999816894533,6152300
2015-06-10,78.5420150756836,115.02999877929688,115.27999877929688,114.93000030517578,115.18000030517578,1959600
2015-06-11,79.23846435546875,116.0500030517578,116.06999969482422,115.29000091552734,115.54000091552734,2562600
2015-06-12,79.10189056396484,115.8499984741211,116.33000183105467,115.7300033569336,115.76000213623048,2437900
2015-06-15,79.0882339477539,115.83000183105467,116.25,115.68000030517578,116.1999969482422,1827600
2015-06-16,79.28621673583984,116.12000274658205,116.12000274658205,115.66000366210938,115.95999908447266,2274100
2015-06-17,79.2794189453125,116.11000061035156,116.1999969482422,115.47000122070312,116.04000091552734,3824200
2015-06-18,79.13602447509766,115.9000015258789,116.0,115.52999877929688,115.8499984741211,1853100
2015-06-19,79.55936431884766,116.5199966430664,116.62000274658205,116.05999755859376,116.2300033569336,5114500
2015-06-22,78.93120574951172,115.5999984741211,116.25,115.54000091552734,116.08999633789062,2547700
2015-06-23,78.7536849975586,115.33999633789062,115.63999938964844,115.08999633789062,115.08999633789062,1238700
2015-06-24,78.97216796875,115.66000366210938,115.72000122070312,115.3000030517578,115.44000244140624,2540000
2015-06-25,78.84242248535156,115.47000122070312,115.63999938964844,115.26000213623048,115.4800033569336,2567500
2015-06-26,78.48054504394531,114.94000244140624,115.12999725341795,114.7300033569336,115.0199966430664,2285000
2015-06-29,79.16336059570312,115.94000244140624,116.08999633789062,115.1500015258789,115.22000122070312,5945700
2015-06-30,79.01316833496094,115.72000122070312,116.18000030517578,115.5999984741211,115.66999816894533,2668600
2015-07-01,78.7597427368164,115.0199966430664,115.29000091552734,115.0199966430664,115.02999877929688,4088700
2015-07-02,79.0610580444336,115.45999908447266,115.66000366210938,115.27999877929688,115.3000030517578,1971000
2015-07-06,79.37606048583984,115.91999816894533,116.06999969482422,115.58999633789062,115.87999725341795,4845100
2015-07-07,79.70472717285156,116.4000015258789,116.86000061035156,116.26000213623048,116.6500015258789,3627500
