Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SMH,SMH,SMH,SMH,SMH,SMH
Date,,,,,,
2011-08-22,11.743988037109377,13.829999923706056,14.015000343322754,13.744999885559082,13.970000267028809,20562200
2011-08-23,12.198291778564451,14.364999771118164,14.380000114440918,13.8100004196167,13.845000267028809,20065200
2011-08-24,12.155834197998049,14.3149995803833,14.380000114440918,14.06999969482422,14.335000038146973,13715600
2011-08-25,11.8458890914917,13.949999809265137,14.359999656677246,13.93000030517578,14.234999656677246,23832600
2011-08-26,12.08790111541748,14.234999656677246,14.3149995803833,13.739999771118164,13.925000190734863,23547000
2011-08-29,12.470026969909668,14.6850004196167,14.6850004196167,14.34000015258789,14.404999732971191,11312000
2011-08-30,12.453044891357422,14.664999961853027,14.744999885559082,14.4350004196167,14.545000076293944,16491000
2011-08-31,12.380864143371582,14.579999923706056,14.829999923706056,14.479999542236328,14.725000381469728,27338400
2011-09-01,12.206787109375,14.375,14.710000038146973,14.359999656677246,14.649999618530272,13688600
2011-09-02,11.91806697845459,14.03499984741211,14.199999809265137,13.975000381469728,14.125,13875200
2011-09-06,11.875608444213867,13.984999656677246,13.989999771118164,13.640000343322754,13.675000190734863,18093600
2011-09-07,12.244997024536133,14.420000076293944,14.4350004196167,14.210000038146973,14.255000114440918,19520200
2011-09-08,12.18131160736084,14.345000267028809,14.69499969482422,14.274999618530272,14.369999885559082,17474000
2011-09-09,12.109131813049316,14.260000228881836,14.56999969482422,14.18000030517578,14.21500015258789,29163200
2011-09-12,12.368128776550291,14.5649995803833,14.56999969482422,14.119999885559082,14.119999885559082,22675400
2011-09-13,12.580418586730955,14.8149995803833,14.880000114440918,14.5600004196167,14.640000343322754,25765800
2011-09-14,12.87338161468506,15.15999984741211,15.345000267028809,14.81999969482422,14.914999961853027,50249800
2011-09-15,13.060197830200195,15.380000114440918,15.43000030517578,15.175000190734863,15.354999542236328,31016200
2011-09-16,13.132378578186035,15.46500015258789,15.619999885559082,15.390000343322754,15.420000076293944,26303000
2011-09-19,13.038969039916992,15.354999542236328,15.425000190734863,15.130000114440918,15.260000228881836,25131800
2011-09-20,12.937067031860352,15.234999656677246,15.545000076293944,15.229999542236328,15.354999542236328,23456800
2011-09-21,12.699304580688477,14.954999923706056,15.399999618530272,14.93000030517578,15.274999618530272,34420400
2011-09-22,12.36388111114502,14.5600004196167,14.704999923706056,14.324999809265137,14.600000381469728,52712000
2011-09-23,12.618629455566406,14.859999656677246,14.949999809265137,14.404999732971191,14.44499969482422,35505000
2011-09-26,12.652597427368164,14.899999618530272,14.970000267028809,14.53499984741211,14.9350004196167,37136400
2011-09-27,12.915839195251465,15.210000038146973,15.449999809265137,15.05500030517578,15.149999618530272,20794800
2011-09-28,12.571927070617676,14.80500030517578,15.270000457763672,14.78499984741211,15.25,30627000
2011-09-29,12.474273681640623,14.6899995803833,15.050000190734863,14.425000190734863,14.94499969482422,22067400
2011-09-30,12.075161933898926,14.220000267028809,14.630000114440918,14.220000267028809,14.44499969482422,17557400
2011-10-03,11.752480506896973,13.84000015258789,14.375,13.824999809265137,14.220000267028809,20802600
2011-10-04,11.535943031311035,13.585000038146973,13.619999885559082,12.960000038146973,12.960000038146973,33400000
2011-10-05,11.896839141845703,14.010000228881836,14.0649995803833,13.454999923706056,13.630000114440918,25274000
2011-10-06,12.049687385559082,14.1899995803833,14.19499969482422,13.81999969482422,14.0,27017400
2011-10-07,12.143096923828123,14.300000190734863,14.475000381469728,14.09000015258789,14.1899995803833,23563400
2011-10-10,12.487011909484863,14.704999923706056,14.80500030517578,14.475000381469728,14.475000381469728,11931000
2011-10-11,12.491255760192873,14.710000038146973,14.78499984741211,14.604999542236328,14.614999771118164,12086400
2011-10-12,12.59740161895752,14.835000038146973,15.024999618530272,14.800000190734863,14.800000190734863,18552600
2011-10-13,12.87338161468506,15.15999984741211,15.234999656677246,14.704999923706056,14.739999771118164,26121800
2011-10-14,12.99651050567627,15.30500030517578,15.3149995803833,15.0600004196167,15.3149995803833,19097600
2011-10-17,12.737515449523926,15.0,15.260000228881836,14.9350004196167,15.210000038146973,15474000
2011-10-18,12.949806213378906,15.25,15.31999969482422,14.80500030517578,14.960000038146973,20185600
2011-10-19,12.8394136428833,15.119999885559082,15.390000343322754,15.079999923706056,15.255000114440918,18126000
2011-10-20,12.665334701538086,14.914999961853027,15.0600004196167,14.640000343322754,15.050000190734863,17688800
2011-10-21,13.013493537902832,15.324999809265137,15.550000190734863,15.114999771118164,15.114999771118164,22345200
2011-10-24,13.425342559814451,15.8100004196167,15.895000457763672,15.404999732971191,15.425000190734863,17508000
2011-10-25,13.293720245361328,15.654999732971191,15.904999732971191,15.5600004196167,15.654999732971191,15232600
2011-10-26,13.348917007446287,15.720000267028809,15.854999542236328,15.395000457763672,15.8149995803833,14314600
2011-10-27,13.803218841552734,16.2549991607666,16.3700008392334,16.0,16.110000610351562,14771000
2011-10-28,13.815958976745604,16.270000457763672,16.28499984741211,16.125,16.1299991607666,15047800
2011-10-31,13.476290702819824,15.869999885559082,16.1299991607666,15.854999542236328,16.059999465942383,7824800
2011-11-01,13.089919090270996,15.414999961853027,15.59000015258789,15.3149995803833,15.494999885559082,18059200
2011-11-02,13.081426620483398,15.404999732971191,15.585000038146973,15.28499984741211,15.524999618530272,15587800
2011-11-03,13.442322731018066,15.829999923706056,15.875,15.270000457763672,15.539999961853027,14215200
2011-11-04,13.552715301513672,15.960000038146973,16.030000686645508,15.68000030517578,15.729999542236328,17270000
2011-11-07,13.56120777130127,15.970000267028809,15.989999771118164,15.675000190734863,15.90999984741211,10252600
2011-11-08,13.650371551513672,16.075000762939453,16.165000915527344,15.84000015258789,16.06999969482422,17538400
2011-11-09,13.055952072143556,15.375,15.725000381469728,15.350000381469728,15.6899995803833,13070400
2011-11-10,13.174838066101074,15.515000343322754,15.625,15.300000190734863,15.574999809265137,9346000
2011-11-11,13.590927124023438,16.0049991607666,16.09000015258789,15.699999809265137,15.734999656677246,9815800
2011-11-14,13.459305763244627,15.850000381469728,16.114999771118164,15.739999771118164,15.954999923706056,11016600
2011-11-15,13.646121978759766,16.06999969482422,16.18000030517578,15.774999618530272,15.774999618530272,12799800
2011-11-16,13.556962013244627,15.96500015258789,16.309999465942383,15.885000228881836,15.890000343322754,26273200
2011-11-17,13.081426620483398,15.404999732971191,15.904999732971191,15.170000076293944,15.904999732971191,21296400
2011-11-18,12.941312789916992,15.239999771118164,15.4399995803833,15.170000076293944,15.399999618530272,9298400
2011-11-21,12.635616302490234,14.880000114440918,15.079999923706056,14.720000267028809,15.029999732971191,12416000
2011-11-22,12.444551467895508,14.654999732971191,14.90999984741211,14.539999961853027,14.78499984741211,15171000
2011-11-23,12.08790111541748,14.234999656677246,14.5,14.234999656677246,14.460000038146973,9508600
2011-11-25,11.994494438171388,14.125,14.40999984741211,14.125,14.164999961853027,3578400
2011-11-28,12.359634399414062,14.55500030517578,14.6899995803833,14.4350004196167,14.55500030517578,12677400
2011-11-29,12.33415985107422,14.524999618530272,14.765000343322754,14.489999771118164,14.56999969482422,10363800
2011-11-30,13.021985054016112,15.335000038146973,15.359999656677246,14.914999961853027,14.93000030517578,11655200
2011-12-01,13.07718276977539,15.399999618530272,15.43000030517578,15.170000076293944,15.239999771118164,10656800
2011-12-02,12.992265701293944,15.300000190734863,15.59000015258789,15.295000076293944,15.5,7953200
2011-12-05,13.18332862854004,15.524999618530272,15.654999732971191,15.385000228881836,15.529999732971191,13146400
2011-12-06,13.20455837249756,15.550000190734863,15.664999961853027,15.475000381469728,15.5600004196167,10511600
2011-12-07,13.31070327758789,15.675000190734863,15.744999885559082,15.364999771118164,15.5,16233000
2011-12-08,12.949806213378906,15.25,15.729999542236328,15.199999809265137,15.55500030517578,10239400
2011-12-09,13.10690212249756,15.4350004196167,15.460000038146973,14.904999732971191,14.975000381469728,19113800
2011-12-12,12.695055961608888,14.949999809265137,15.140000343322754,14.80500030517578,15.095000267028809,14737200
2011-12-13,12.470026969909668,14.6850004196167,15.100000381469728,14.619999885559082,15.010000228881836,15853600
2011-12-14,12.253491401672363,14.43000030517578,14.734999656677246,14.43000030517578,14.59000015258789,16297200
2011-12-15,12.36388111114502,14.5600004196167,14.779999732971191,14.475000381469728,14.720000267028809,5654600
2011-12-16,12.36388111114502,14.5600004196167,14.875,14.5600004196167,14.600000381469728,5694800
2011-12-19,12.266226768493652,14.44499969482422,14.795000076293944,14.345000267028809,14.585000038146973,3109600
2011-12-20,12.750251770019531,15.015000343322754,15.335000038146973,14.635000228881836,14.635000228881836,1939600
2011-12-21,12.60164737701416,14.84000015258789,15.050000190734863,14.604999542236328,15.050000190734863,1304800
2011-12-22,12.920087814331056,15.21500015258789,15.274999618530272,14.890000343322754,14.914999961853027,2530200
2011-12-23,13.013493537902832,15.324999809265137,15.324999809265137,15.140000343322754,15.274999618530272,621400
2011-12-27,13.013493537902832,15.324999809265137,15.4350004196167,15.255000114440918,15.3100004196167,912400
2011-12-28,12.856399536132812,15.140000343322754,15.335000038146973,15.119999885559082,15.289999961853027,1074800
2011-12-29,12.97103500366211,15.274999618530272,15.3149995803833,15.140000343322754,15.1850004196167,963200
2011-12-30,12.920087814331056,15.21500015258789,15.354999542236328,15.204999923706056,15.255000114440918,1264400
2012-01-03,13.098410606384276,15.425000190734863,15.65999984741211,15.364999771118164,15.520000457763672,1443200
2012-01-04,13.10690212249756,15.4350004196167,15.46500015258789,15.260000228881836,15.34000015258789,2378200
2012-01-05,13.268244743347168,15.625,15.640000343322754,15.390000343322754,15.420000076293944,2825800
2012-01-06,13.251262664794922,15.604999542236328,15.649999618530272,15.46500015258789,15.5649995803833,2795400
2012-01-09,13.467798233032228,15.859999656677246,15.895000457763672,15.670000076293944,15.720000267028809,4355600
2012-01-10,13.565454483032228,15.975000381469728,16.045000076293945,15.904999732971191,16.045000076293945,2083000
2012-01-11,13.548469543457031,15.954999923706056,15.989999771118164,15.854999542236328,15.9399995803833,1687400
2012-01-12,13.667353630065918,16.094999313354492,16.125,15.925000190734863,16.030000686645508,2576600
2012-01-13,13.412602424621582,15.795000076293944,15.970000267028809,15.765000343322754,15.970000267028809,3208000
2012-01-17,13.429585456848145,15.8149995803833,15.975000381469728,15.78499984741211,15.93000030517578,2917600
2012-01-18,13.964563369750977,16.44499969482422,16.489999771118164,16.075000762939453,16.084999084472656,7090600
2012-01-19,14.19383716583252,16.71500015258789,16.75,16.549999237060547,16.56999969482422,6564600
2012-01-20,14.295735359191896,16.834999084472656,16.84000015258789,16.65999984741211,16.764999389648438,3256400
2012-01-23,14.295735359191896,16.834999084472656,16.950000762939453,16.75,16.844999313354492,4182200
2012-01-24,14.350934028625488,16.899999618530273,16.950000762939453,16.774999618530273,16.790000915527344,2353800
2012-01-25,14.393392562866213,16.950000762939453,16.9950008392334,16.71500015258789,16.899999618530273,3164400
2012-01-26,14.321210861206056,16.864999771118164,17.18000030517578,16.790000915527344,16.989999771118164,3280000
2012-01-27,14.33395004272461,16.8799991607666,16.94499969482422,16.770000457763672,16.799999237060547,3316000
2012-01-30,14.23629665374756,16.764999389648438,16.81999969482422,16.584999084472656,16.7549991607666,2951400
2012-01-31,14.232051849365234,16.760000228881836,16.94499969482422,16.68000030517578,16.93000030517578,2584600
2012-02-01,14.465572357177734,17.03499984741211,17.149999618530273,16.899999618530273,16.905000686645508,3986400
2012-02-02,14.469818115234377,17.040000915527344,17.18000030517578,16.989999771118164,17.059999465942383,1344400
2012-02-03,14.699090003967283,17.309999465942383,17.375,17.170000076293945,17.21500015258789,1839200
2012-02-06,14.546242713928224,17.1299991607666,17.239999771118164,17.049999237060547,17.239999771118164,1286600
2012-02-07,14.588700294494627,17.18000030517578,17.21500015258789,16.9950008392334,17.09000015258789,4194800
2012-02-08,14.72032070159912,17.334999084472656,17.469999313354492,17.204999923706055,17.204999923706055,1477800
2012-02-09,14.771272659301758,17.395000457763672,17.440000534057617,17.274999618530273,17.43000030517578,1938200
2012-02-10,14.508028030395508,17.084999084472656,17.260000228881836,17.020000457763672,17.2450008392334,2451200
2012-02-13,14.558981895446776,17.145000457763672,17.270000457763672,16.94499969482422,17.25,4599400
2012-02-14,14.605684280395508,17.200000762939453,17.209999084472656,17.049999237060547,17.075000762939453,3046400
2012-02-15,14.64389705657959,17.2450008392334,17.43000030517578,17.219999313354492,17.270000457763672,5356800
2012-02-16,14.941102027893066,17.594999313354492,17.655000686645508,17.209999084472656,17.209999084472656,4707400
2012-02-17,14.915631294250488,17.565000534057617,17.7450008392334,17.510000228881836,17.735000610351562,5350400
2012-02-21,14.74155044555664,17.360000610351562,17.594999313354492,17.290000915527344,17.579999923706055,2769000
2012-02-22,14.656635284423828,17.260000228881836,17.440000534057617,17.209999084472656,17.315000534057617,5228000
2012-02-23,14.62266445159912,17.219999313354492,17.280000686645508,17.059999465942383,17.200000762939453,3498200
2012-02-24,14.605684280395508,17.200000762939453,17.329999923706055,17.184999465942383,17.290000915527344,1231200
2012-02-27,14.66512680053711,17.270000457763672,17.3700008392334,17.0,17.114999771118164,4542800
