Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM
Date,,,,,,
2016-11-28,117.34697723388672,132.3300018310547,134.0,132.14999389648438,133.97000122070312,32505700
2016-11-29,117.2849349975586,132.25999450683594,133.08999633789062,132.10000610351562,132.50999450683594,27993700
2016-11-30,116.70852661132812,131.61000061035156,133.08999633789062,131.5,132.9199981689453,32491200
2016-12-01,116.14097595214844,130.97000122070312,132.5500030517578,130.2899932861328,132.25,39815900
2016-12-02,116.07891082763672,130.89999389648438,131.47000122070312,130.52000427246094,130.94000244140625,24054100
2016-12-05,118.07418060302734,133.14999389648438,133.3300018310547,131.88999938964844,131.97000122070312,27547100
2016-12-06,119.3510971069336,134.58999633789062,134.91000366210938,132.74000549316406,133.52000427246094,27820000
2016-12-07,120.51277923583984,135.89999389648438,136.17999267578125,134.17999267578125,134.58999633789062,31825800
2016-12-08,122.41048431396484,138.0399932861328,138.2100067138672,135.8000030517578,136.25,49048900
2016-12-09,122.64990234375,138.30999755859375,138.82000732421875,137.75,138.39999389648438,34313500
2016-12-12,121.35523986816406,136.85000610351562,138.57000732421875,136.50999450683594,137.9499969482422,34592900
2016-12-13,121.36406707763672,136.86000061035156,138.0500030517578,136.24000549316406,137.52999877929688,32624600
2016-12-14,119.84771728515624,135.14999389648438,137.35000610351562,134.80999755859375,136.4199981689453,45923700
2016-12-15,120.7433624267578,136.16000366210938,137.13999938964844,134.9600067138672,135.3699951171875,41352500
2016-12-16,120.52169799804688,135.91000366210938,137.52999877929688,135.6300048828125,136.35000610351562,39348200
2016-12-19,121.31092834472656,136.8000030517578,137.19000244140625,135.91000366210938,136.0399932861328,33393900
2016-12-20,122.33958435058594,137.9600067138672,138.2100067138672,136.99000549316406,137.27999877929688,31753600
2016-12-21,121.54145050048828,137.05999755859375,138.14999389648438,137.00999450683594,137.85000610351562,23215900
2016-12-22,120.49343872070312,135.32000732421875,136.75,134.80999755859375,136.55999755859375,34737900
2016-12-23,121.13451385498048,136.0399932861328,136.1199951171875,135.27000427246094,135.4600067138672,17081400
2016-12-27,121.67774200439452,136.64999389648438,137.3000030517578,136.2100067138672,136.22999572753906,13571700
2016-12-28,120.43106842041016,135.25,136.97999572753906,134.8300018310547,136.88999938964844,22712400
2016-12-29,120.53792572021484,135.3699951171875,136.25999450683594,134.69000244140625,135.2899932861328,21312900
2016-12-30,120.07491302490234,134.85000610351562,135.6300048828125,134.39999389648438,135.60000610351562,28399300
2017-01-03,120.67150115966795,135.52000427246094,136.8300018310547,134.5,136.49000549316406,29792400
2017-01-04,122.68385314941406,137.77999877929688,137.9600067138672,136.00999450683594,136.0500030517578,34499400
2017-01-05,121.26811981201172,136.19000244140625,137.75999450683594,135.50999450683594,137.49000549316406,30286900
2017-01-06,120.8228530883789,135.69000244140625,136.7100067138672,135.67999267578125,136.41000366210938,23436000
2017-01-09,120.03041076660156,134.8000030517578,135.72000122070312,134.5,135.5399932861328,24077900
2017-01-10,121.1790771484375,136.08999633789062,136.3800048828125,134.75999450683594,135.0,21684900
2017-01-11,121.39275360107422,136.3300018310547,136.7899932861328,135.4199981689453,136.22999572753906,27428800
2017-01-12,120.457763671875,135.27999877929688,136.22000122070312,133.58999633789062,136.16000366210938,41844200
2017-01-13,121.3304214477539,136.25999450683594,136.97000122070312,135.64999389648438,135.64999389648438,27784500
2017-01-17,119.68311309814452,134.41000366210938,135.69000244140625,134.1300048828125,135.60000610351562,28197800
2017-01-18,120.07491302490234,134.85000610351562,134.94000244140625,133.9499969482422,134.75999450683594,21289700
2017-01-19,119.09545135498048,133.75,135.44000244140625,133.1699981689453,135.13999938964844,34105900
2017-01-20,119.70985412597656,134.44000244140625,134.8800048828125,133.75,133.75,29286100
2017-01-23,119.21121978759766,133.8800048828125,134.67999267578125,133.1199951171875,134.02999877929688,20537000
2017-01-24,121.03659057617188,135.92999267578125,136.27999877929688,134.22000122070312,134.33999633789062,34313800
2017-01-25,122.17636108398438,137.2100067138672,137.5500030517578,136.9499969482422,137.05999755859375,29127300
2017-01-26,121.68659210205078,136.66000366210938,137.5,136.4199981689453,137.33999633789062,22255600
2017-01-27,121.26811981201172,136.19000244140625,137.0399932861328,135.64999389648438,136.77000427246094,19467800
2017-01-30,119.57628631591795,134.2899932861328,135.24000549316406,133.24000549316406,135.22999572753906,40464400
2017-01-31,120.41327667236328,135.22999572753906,135.55999755859375,133.47999572753906,133.8699951171875,32945000
2017-02-01,120.34205627441406,135.14999389648438,136.8699951171875,134.6999969482422,136.22000122070312,30010500
2017-02-02,120.039306640625,134.80999755859375,135.6699981689453,134.49000549316406,135.3000030517578,19935700
2017-02-03,121.87353515625,136.8699951171875,136.97999572753906,135.50999450683594,135.99000549316406,24534100
2017-02-06,120.95642852783205,135.83999633789062,136.77999877929688,135.42999267578125,136.39999389648438,23691500
2017-02-07,120.42223358154295,135.24000549316406,136.47000122070312,134.77000427246094,135.82000732421875,30342200
2017-02-08,120.20849609375,135.0,135.24000549316406,133.88999938964844,135.24000549316406,32956900
2017-02-09,121.90030670166016,136.89999389648438,137.25,135.0,135.0,28267600
2017-02-10,122.8263702392578,137.94000244140625,138.3699951171875,137.1999969482422,137.7899932861328,27287600
2017-02-13,123.14693450927734,138.3000030517578,139.2100067138672,138.08999633789062,138.77000427246094,23245100
2017-02-14,123.5564956665039,138.75999450683594,138.9499969482422,137.61000061035156,137.94000244140625,27145000
2017-02-15,124.2955322265625,139.58999633789062,139.77000427246094,138.07000732421875,138.19000244140625,20253500
2017-02-16,123.94832611083984,139.1999969482422,139.83999633789062,138.2100067138672,139.4600067138672,24613600
2017-02-17,123.86817932128906,139.11000061035156,139.16000366210938,138.25,138.4499969482422,26703200
2017-02-21,124.83873748779295,140.1999969482422,140.32000732421875,139.3800048828125,139.3800048828125,21353500
2017-02-22,124.28665924072266,139.5800018310547,140.02000427246094,139.25,140.0,14890800
2017-02-23,123.54759979248048,138.75,140.00999450683594,137.69000244140625,139.9600067138672,24596200
2017-02-24,123.45850372314452,138.64999389648438,138.64999389648438,137.3000030517578,137.4600067138672,24512300
2017-02-27,124.6606674194336,140.0,140.0,138.2100067138672,138.33999633789062,28269000
2017-02-28,122.73733520507812,137.83999633789062,139.47999572753906,137.75999450683594,139.3800048828125,40184100
2017-03-01,124.98116302490234,140.36000061035156,140.86000061035156,139.52000427246094,139.64999389648438,35719800
2017-03-02,123.54759979248048,138.75,140.36000061035156,138.63999938964844,140.3300018310547,25937000
2017-03-03,123.45850372314452,138.64999389648438,139.4199981689453,137.8800048828125,138.8000030517578,30989800
2017-03-06,122.61262512207033,137.6999969482422,137.97000122070312,136.99000549316406,137.77999877929688,23892100
2017-03-07,121.81127166748048,136.8000030517578,137.74000549316406,136.61000061035156,137.39999389648438,29711300
2017-03-08,121.00985717773438,135.89999389648438,137.6199951171875,135.77999877929688,137.27999877929688,34115100
2017-03-09,120.52904510498048,135.36000061035156,136.49000549316406,134.88999938964844,135.8300018310547,35223800
2017-03-10,121.06331634521484,135.9600067138672,136.30999755859375,134.83999633789062,136.2899932861328,39516600
2017-03-13,121.34825134277344,136.27999877929688,136.7899932861328,135.64999389648438,135.64999389648438,21295000
2017-03-14,120.7694320678711,135.6300048828125,135.8300018310547,134.55999755859375,135.75,30037800
2017-03-15,122.6393814086914,137.72999572753906,138.02000427246094,135.97000122070312,136.2899932861328,31230400
2017-03-16,122.7996597290039,137.91000366210938,138.50999450683594,137.55999755859375,138.22000122070312,25306600
2017-03-17,123.28939056396484,138.4600067138672,138.72999572753906,137.30999755859375,138.13999938964844,33324600
2017-03-20,122.75508880615234,137.86000061035156,138.52000427246094,137.3699951171875,138.27999877929688,19091200
2017-03-21,119.2913055419922,133.97000122070312,138.60000610351562,133.9199981689453,138.50999450683594,61869000
2017-03-22,119.31806182861328,134.0,134.30999755859375,132.77999877929688,133.7100067138672,46332600
2017-03-23,120.01258087158205,134.77999877929688,135.6999969482422,133.63999938964844,134.0,37764600
2017-03-24,120.09923553466795,134.49000549316406,135.47000122070312,133.86000061035156,134.9499969482422,33514400
2017-03-27,120.32247924804688,134.74000549316406,135.07000732421875,132.39999389648438,132.75999450683594,35596700
2017-03-28,121.26009368896484,135.7899932861328,135.89999389648438,134.13999938964844,134.27999877929688,26891900
2017-03-29,121.65299987792967,136.22999572753906,136.49000549316406,135.3000030517578,135.6999969482422,22119500
2017-03-30,122.57284545898438,137.25999450683594,137.3800048828125,136.25999450683594,136.32000732421875,25792900
2017-03-31,122.76927947998048,137.47999572753906,138.1699981689453,136.94000244140625,137.4199981689453,29434300
2017-04-03,121.47440338134766,136.02999877929688,138.10000610351562,135.60000610351562,137.97000122070312,38834900
2017-04-04,121.3315200805664,135.8699951171875,136.5500030517578,135.35000610351562,135.92999267578125,25642600
2017-04-05,119.95636749267578,134.3300018310547,137.42999267578125,134.0800018310547,136.8300018310547,44968800
2017-04-06,121.07257080078124,135.5800018310547,135.6300048828125,133.8300018310547,134.5399932861328,41012100
2017-04-07,121.01898193359376,135.52000427246094,136.02999877929688,134.75,135.2100067138672,24300200
2017-04-10,121.286865234375,135.82000732421875,136.85000610351562,135.16000366210938,135.47000122070312,22779900
2017-04-11,122.25132751464844,136.89999389648438,136.9199981689453,135.0800018310547,135.27000427246094,32589200
2017-04-12,120.59033966064452,135.0399932861328,136.6999969482422,134.9199981689453,136.63999938964844,25700800
2017-04-13,119.41162872314452,133.72000122070312,135.3699951171875,133.66000366210938,134.8800048828125,30207000
2017-04-17,120.81360626220705,135.2899932861328,135.32000732421875,133.67999267578125,134.07000732421875,18278800
2017-04-18,120.84038543701172,135.32000732421875,135.4600067138672,134.16000366210938,134.72000122070312,24553300
2017-04-19,121.26009368896484,135.7899932861328,136.9600067138672,135.5399932861328,135.69000244140625,34627600
2017-04-20,122.80500030517578,137.52000427246094,137.6699981689453,136.14999389648438,136.33999633789062,31934400
2017-04-21,122.5281982421875,137.2100067138672,137.5500030517578,136.7100067138672,137.24000549316406,29386000
2017-04-24,124.05518341064452,138.9199981689453,139.33999633789062,138.49000549316406,139.0800018310547,33836900
2017-04-25,125.26078033447266,140.27000427246094,140.8800048828125,140.08999633789062,140.24000549316406,32751700
2017-04-26,125.90369415283205,140.99000549316406,141.82000732421875,140.1300048828125,140.1699981689453,41669200
2017-04-27,125.86798858642578,140.9499969482422,141.8000030517578,140.47999572753906,141.33999633789062,23004300
2017-04-28,124.18021392822266,139.05999755859375,141.1699981689453,139.0399932861328,141.02999877929688,31113900
2017-05-01,124.8945770263672,139.86000061035156,140.2899932861328,138.77999877929688,139.63999938964844,20925200
2017-05-02,124.26053619384766,139.14999389648438,140.33999633789062,138.69000244140625,139.97999572753906,17993900
2017-05-03,123.49259185791016,138.2899932861328,138.75999450683594,137.69000244140625,138.49000549316406,27050300
2017-05-04,123.32292175292967,138.10000610351562,138.72999572753906,137.11000061035156,138.52999877929688,25799100
2017-05-05,124.11767578125,138.99000549316406,138.99000549316406,137.52999877929688,138.69000244140625,23806500
2017-05-08,123.59976959228516,138.41000366210938,138.97999572753906,137.75999450683594,138.66000366210938,16680000
2017-05-09,123.54619598388672,138.35000610351562,138.8300018310547,137.77999877929688,138.58999633789062,23988400
2017-05-10,124.31417083740234,139.2100067138672,139.47999572753906,137.86000061035156,138.0399932861328,19791500
2017-05-11,123.44791412353516,138.24000549316406,138.8300018310547,136.97999572753906,138.6699981689453,28617300
2017-05-12,122.79605865478516,137.50999450683594,137.88999938964844,137.16000366210938,137.7100067138672,24111200
2017-05-15,123.75152587890624,138.5800018310547,139.25,137.97999572753906,137.97999572753906,31132200
2017-05-16,123.79621887207033,138.6300048828125,139.0399932861328,137.6199951171875,138.97000122070312,18520900
2017-05-17,120.45640563964844,134.88999938964844,137.0399932861328,134.75,136.3300018310547,50791200
2017-05-18,120.89396667480467,135.3800048828125,135.89999389648438,134.22999572753906,134.57000732421875,44805100
2017-05-19,121.47440338134766,136.02999877929688,136.75999450683594,135.4199981689453,135.63999938964844,44450500
2017-05-22,122.29597473144533,136.9499969482422,137.1999969482422,136.16000366210938,136.25999450683594,20062700
2017-05-23,122.69782257080078,137.39999389648438,137.69000244140625,136.35000610351562,137.2899932861328,16681400
2017-05-24,122.77820587158205,137.49000549316406,138.02999877929688,136.8300018310547,137.50999450683594,21256000
2017-05-25,122.85856628417967,137.5800018310547,138.61000061035156,137.1999969482422,138.13999938964844,22804200
2017-05-26,122.82284545898438,137.5399932861328,137.7899932861328,136.77999877929688,137.3800048828125,20047300
2017-05-30,121.85839080810548,136.4600067138672,137.44000244140625,136.22000122070312,137.1199951171875,25544100
2017-05-31,121.7333755493164,136.32000732421875,136.9199981689453,134.63999938964844,136.83999633789062,34345400
2017-06-01,124.08196258544922,138.9499969482422,139.0,136.27000427246094,136.72000122070312,44618600
2017-06-02,124.88567352294922,139.85000610351562,141.02000427246094,139.0500030517578,139.4499969482422,46680200
2017-06-05,124.10881042480467,138.97999572753906,140.11000061035156,138.9499969482422,139.9600067138672,20808900
