Date,Adj Close,Close,High,Low,Open,Volume
11/21/13,12.65999984741211,12.65999984741211,13.09000015258789,12.43999958,13.09000015258789,0
11/22/13,12.260000228881836,12.260000228881836,12.90999984741211,12.239999771118164,12.68999958,0
11/25/13,12.789999961853027,12.789999961853027,12.920000076293944,12.489999771118164,12.550000190734863,0
11/26/13,12.81000042,12.81000042,12.989999771118164,12.489999771118164,12.84000015258789,0
11/27/13,12.979999542236328,12.979999542236328,12.979999542236328,12.43999958,12.81000042,0
11/29/13,13.699999809265137,13.699999809265137,13.779999732971191,12.93000030517578,13.06000042,0
12/2/13,14.229999542236328,14.229999542236328,14.31000042,13.779999732971191,13.90999984741211,0
12/3/13,14.550000190734863,14.550000190734863,15.039999961853027,14.43000030517578,14.739999771118164,0
12/4/13,14.699999809265137,14.699999809265137,15.710000038146973,14.220000267028809,15.029999732971191,0
12/5/13,15.079999923706056,15.079999923706056,15.380000114440918,14.699999809265137,14.81999969482422,0
12/6/13,13.789999961853027,13.789999961853027,14.09000015258789,13.619999885559082,13.970000267028809,0
12/9/13,13.489999771118164,13.489999771118164,14.06999969482422,13.489999771118164,13.970000267028809,0
12/10/13,13.90999984741211,13.90999984741211,14.220000267028809,13.68999958,14.140000343322754,0
12/11/13,15.420000076293944,15.420000076293944,15.43000030517578,13.979999542236328,13.979999542236328,0
12/12/13,15.539999961853027,15.539999961853027,16.09000015258789,15.210000038146973,15.43999958,0
12/13/13,15.760000228881836,15.760000228881836,15.800000190734863,15.06000042,15.170000076293944,0
12/16/13,16.030000686645508,16.030000686645508,16.079999923706055,15.300000190734863,15.640000343322754,0
12/17/13,16.209999084472656,16.209999084472656,16.670000076293945,15.81000042,16.040000915527344,0
12/18/13,13.800000190734863,13.800000190734863,16.75,13.739999771118164,15.949999809265137,0
12/19/13,14.149999618530272,14.149999618530272,14.210000038146973,12.890000343322754,13.59000015258789,0
12/20/13,13.789999961853027,13.789999961853027,13.869999885559082,13.119999885559082,13.609999656677246,0
12/23/13,13.039999961853027,13.039999961853027,13.529999732971191,13.020000457763672,13.369999885559082,0
12/24/13,12.479999542236328,12.479999542236328,12.890000343322754,12.479999542236328,12.850000381469728,0
12/26/13,12.329999923706056,12.329999923706056,12.5,11.68999958,12.479999542236328,0
12/27/13,12.460000038146973,12.460000038146973,12.59000015258789,12.199999809265137,12.210000038146973,0
12/30/13,13.56000042,13.56000042,13.579999923706056,12.829999923706056,12.869999885559082,0
12/31/13,13.720000267028809,13.720000267028809,14.350000381469728,13.380000114440918,13.43000030517578,0
1/2/14,14.229999542236328,14.229999542236328,14.59000015258789,14.0,14.31999969482422,0
1/3/14,13.760000228881836,13.760000228881836,14.220000267028809,13.56999969482422,14.06000042,0
1/6/14,13.550000190734863,13.550000190734863,14.0,13.220000267028809,13.40999984741211,0
1/7/14,12.920000076293944,12.920000076293944,13.279999732971191,12.15999984741211,12.380000114440918,0
1/8/14,12.869999885559082,12.869999885559082,13.239999771118164,12.859999656677246,13.039999961853027,0
1/9/14,12.890000343322754,12.890000343322754,13.260000228881836,12.829999923706056,12.829999923706056,0
1/10/14,12.140000343322754,12.140000343322754,12.899999618530272,12.140000343322754,12.600000381469728,0
1/13/14,13.279999732971191,13.279999732971191,13.649999618530272,11.81999969482422,12.18000030517578,0
1/14/14,12.279999732971191,12.279999732971191,12.899999618530272,11.960000038146973,12.890000343322754,0
1/15/14,12.279999732971191,12.279999732971191,12.399999618530272,11.81000042,12.149999618530272,0
1/16/14,12.529999732971191,12.529999732971191,12.65999984741211,12.279999732971191,12.31999969482422,0
1/17/14,12.43999958,12.43999958,12.93000030517578,12.039999961853027,12.34000015258789,0
1/21/14,12.869999885559082,12.869999885559082,13.420000076293944,12.609999656677246,12.630000114440918,0
1/22/14,12.84000015258789,12.84000015258789,13.119999885559082,12.550000190734863,12.56999969482422,0
1/23/14,13.770000457763672,13.770000457763672,14.65999984741211,13.670000076293944,13.670000076293944,0
1/24/14,18.13999938964844,18.13999938964844,18.13999938964844,14.920000076293944,14.949999809265137,0
1/27/14,17.420000076293945,17.420000076293945,18.989999771118164,16.850000381469727,17.290000915527344,0
1/28/14,15.800000190734863,15.800000190734863,17.280000686645508,15.800000190734863,17.270000457763672,0
1/29/14,17.350000381469727,17.350000381469727,18.040000915527344,16.709999084472656,17.950000762939453,0
1/30/14,17.290000915527344,17.290000915527344,17.389999389648438,15.960000038146973,16.37000084,0
1/31/14,18.40999984741211,18.40999984741211,18.989999771118164,17.270000457763672,18.709999084472656,0
2/3/14,21.440000534057617,21.440000534057617,21.479999542236328,18.34000015258789,18.56999969482422,0
2/4/14,19.11000061035156,19.11000061035156,20.06999969482422,18.440000534057617,19.989999771118164,0
2/5/14,19.950000762939453,19.950000762939453,20.719999313354492,19.12999916,19.59000015258789,0
2/6/14,17.229999542236328,17.229999542236328,19.09000015258789,17.09000015258789,19.09000015258789,0
2/7/14,15.289999961853027,15.289999961853027,16.309999465942383,15.09000015258789,16.149999618530273,0
2/10/14,15.260000228881836,15.260000228881836,15.760000228881836,15.100000381469728,15.630000114440918,0
2/11/14,14.510000228881836,14.510000228881836,15.289999961853027,14.079999923706056,15.289999961853027,0
2/12/14,14.300000190734863,14.300000190734863,14.640000343322754,14.020000457763672,14.31000042,0
2/13/14,14.140000343322754,14.140000343322754,15.239999771118164,13.979999542236328,15.239999771118164,0
2/14/14,13.56999969482422,13.56999969482422,14.220000267028809,13.43999958,14.210000038146973,0
2/18/14,13.869999885559082,13.869999885559082,14.510000228881836,13.770000457763672,13.949999809265137,0
2/19/14,15.5,15.5,15.729999542236328,14.119999885559082,14.850000381469728,0
2/20/14,14.789999961853027,14.789999961853027,15.800000190734863,14.59000015258789,15.279999732971191,0
2/21/14,14.68000030517578,14.68000030517578,14.789999961853027,14.18999958,14.739999771118164,0
2/24/14,14.229999542236328,14.229999542236328,14.829999923706056,13.970000267028809,14.829999923706056,0
2/25/14,13.670000076293944,13.670000076293944,14.829999923706056,13.65999984741211,14.170000076293944,0
2/26/14,14.350000381469728,14.350000381469728,14.539999961853027,13.729999542236328,13.829999923706056,0
2/27/14,14.039999961853027,14.039999961853027,14.68999958,13.920000076293944,14.56000042,0
2/28/14,14.0,14.0,14.789999961853027,13.489999771118164,14.220000267028809,0
3/3/14,16.0,16.0,16.780000686645508,15.380000114440918,16.469999313354492,0
3/4/14,14.100000381469728,14.100000381469728,14.539999961853027,14.0,14.529999732971191,0
3/5/14,13.890000343322754,13.890000343322754,14.31999969482422,13.81000042,14.130000114440918,0
3/6/14,14.210000038146973,14.210000038146973,14.420000076293944,13.729999542236328,13.81999969482422,0
3/7/14,14.109999656677246,14.109999656677246,14.43000030517578,13.510000228881836,13.510000228881836,0
3/10/14,14.199999809265137,14.199999809265137,15.279999732971191,14.199999809265137,14.760000228881836,0
3/11/14,14.800000190734863,14.800000190734863,14.93000030517578,13.84000015258789,14.220000267028809,0
3/12/14,14.470000267028809,14.470000267028809,15.640000343322754,14.43000030517578,15.369999885559082,0
3/13/14,16.219999313354492,16.219999313354492,16.65999984741211,14.239999771118164,14.279999732971191,0
3/14/14,17.81999969482422,17.81999969482422,18.219999313354492,16.09000015258789,16.739999771118164,0
3/17/14,15.640000343322754,15.640000343322754,16.399999618530273,15.369999885559082,16.389999389648438,0
3/18/14,14.520000457763672,14.520000457763672,15.470000267028809,14.15999984741211,15.420000076293944,0
3/19/14,15.119999885559082,15.119999885559082,15.949999809265137,13.890000343322754,14.56000042,0
3/20/14,14.520000457763672,14.520000457763672,15.619999885559082,14.5,15.579999923706056,0
3/21/14,15.0,15.0,15.170000076293944,13.770000457763672,13.960000038146973,0
3/24/14,15.09000015258789,15.09000015258789,16.06999969482422,14.56000042,14.699999809265137,0
3/25/14,14.020000457763672,14.020000457763672,15.050000190734863,13.960000038146973,14.15999984741211,0
3/26/14,14.93000030517578,14.93000030517578,15.279999732971191,13.460000038146973,13.640000343322754,0
3/27/14,14.619999885559082,14.619999885559082,15.630000114440918,14.489999771118164,15.0,0
3/28/14,14.40999984741211,14.40999984741211,14.859999656677246,13.729999542236328,14.149999618530272,0
3/31/14,13.880000114440918,13.880000114440918,14.15999984741211,13.56999969482422,13.880000114440918,0
4/1/14,13.100000381469728,13.100000381469728,13.56000042,13.06000042,13.43000030517578,0
4/2/14,13.09000015258789,13.09000015258789,13.350000381469728,12.920000076293944,13.170000076293944,0
4/3/14,13.369999885559082,13.369999885559082,13.699999809265137,13.020000457763672,13.020000457763672,0
4/4/14,13.960000038146973,13.960000038146973,14.550000190734863,12.600000381469728,12.880000114440918,0
4/7/14,15.56999969482422,15.56999969482422,16.010000228881836,14.56999969482422,14.960000038146973,0
4/8/14,14.890000343322754,14.890000343322754,16.200000762939453,14.81000042,15.59000015258789,0
4/9/14,13.81999969482422,13.81999969482422,14.93999958,13.699999809265137,14.579999923706056,0
4/10/14,15.890000343322754,15.890000343322754,16.37999916,13.81000042,13.979999542236328,0
4/11/14,17.030000686645508,17.030000686645508,17.850000381469727,15.890000343322754,16.65999984741211,0
4/14/14,16.110000610351562,16.110000610351562,17.399999618530273,16.100000381469727,16.139999389648438,0
4/15/14,15.609999656677246,15.609999656677246,17.5,15.470000267028809,16.139999389648438,0
4/16/14,14.18000030517578,14.18000030517578,15.270000457763672,14.050000190734863,14.890000343322754,0
4/17/14,13.359999656677246,13.359999656677246,14.170000076293944,13.06999969482422,14.09000015258789,0
4/21/14,13.25,13.25,14.109999656677246,13.170000076293944,14.100000381469728,0
4/22/14,13.18999958,13.18999958,13.260000228881836,12.899999618530272,13.130000114440918,0
4/23/14,13.270000457763672,13.270000457763672,13.75,13.270000457763672,13.350000381469728,0
4/24/14,13.31999969482422,13.31999969482422,14.079999923706056,13.09000015258789,13.359999656677246,0
4/25/14,14.06000042,14.06000042,14.670000076293944,13.90999984741211,13.93000030517578,0
4/28/14,13.970000267028809,13.970000267028809,15.279999732971191,13.81999969482422,14.270000457763672,0
4/29/14,13.710000038146973,13.710000038146973,14.239999771118164,13.609999656677246,13.880000114440918,0
4/30/14,13.40999984741211,13.40999984741211,14.18000030517578,13.34000015258789,14.050000190734863,0
5/1/14,13.25,13.25,13.75,13.100000381469728,13.640000343322754,0
5/2/14,12.90999984741211,12.90999984741211,13.5,12.829999923706056,13.149999618530272,0
5/5/14,13.289999961853027,13.289999961853027,14.199999809265137,13.079999923706056,13.949999809265137,0
5/6/14,13.800000190734863,13.800000190734863,13.899999618530272,13.279999732971191,13.649999618530272,0
5/7/14,13.399999618530272,13.399999618530272,14.489999771118164,13.390000343322754,13.640000343322754,0
5/8/14,13.43000030517578,13.43000030517578,13.880000114440918,12.920000076293944,13.68999958,0
5/9/14,12.920000076293944,12.920000076293944,14.029999732971191,12.869999885559082,13.550000190734863,0
5/12/14,12.229999542236328,12.229999542236328,12.579999923706056,11.880000114440918,12.460000038146973,0
5/13/14,12.130000114440918,12.130000114440918,12.739999771118164,12.050000190734863,12.359999656677246,0
5/14/14,12.170000076293944,12.170000076293944,12.510000228881836,12.029999732971191,12.420000076293944,0
5/15/14,13.170000076293944,13.170000076293944,13.770000457763672,12.720000267028809,12.729999542236328,0
5/16/14,12.43999958,12.43999958,13.65999984741211,12.260000228881836,13.31000042,0
5/19/14,12.420000076293944,12.420000076293944,13.210000038146973,12.279999732971191,13.170000076293944,0
5/20/14,12.960000038146973,12.960000038146973,13.300000190734863,12.31999969482422,12.68999958,0
5/21/14,11.90999984741211,11.90999984741211,12.460000038146973,11.800000190734863,12.380000114440918,0
5/22/14,12.029999732971191,12.029999732971191,12.09000015258789,11.68000030517578,11.93000030517578,0
5/23/14,11.359999656677246,11.359999656677246,11.970000267028809,11.359999656677246,11.960000038146973,0
5/27/14,11.510000228881836,11.510000228881836,11.84000015258789,11.5,11.68999958,0
5/28/14,11.68000030517578,11.68000030517578,11.859999656677246,11.5,11.600000381469728,0
5/29/14,11.56999969482422,11.56999969482422,11.81999969482422,11.40999984741211,11.579999923706056,0
5/30/14,11.399999618530272,11.399999618530272,11.699999809265137,11.31999969482422,11.65999984741211,0
6/2/14,11.579999923706056,11.579999923706056,12.170000076293944,11.289999961853027,11.68999958,0
6/3/14,11.869999885559082,11.869999885559082,12.130000114440918,11.720000267028809,12.029999732971191,0
6/4/14,12.079999923706056,12.079999923706056,12.329999923706056,11.90999984741211,12.149999618530272,0
6/5/14,11.68000030517578,11.68000030517578,12.34000015258789,11.43999958,12.09000015258789,0
6/6/14,10.729999542236328,10.729999542236328,11.390000343322754,10.729999542236328,11.31999969482422,0
6/9/14,11.149999618530272,11.149999618530272,11.510000228881836,10.989999771118164,11.229999542236328,0
6/10/14,10.989999771118164,10.989999771118164,11.65999984741211,10.93000030517578,11.300000190734863,0
6/11/14,11.600000381469728,11.600000381469728,11.869999885559082,11.18999958,11.420000076293944,0
6/12/14,12.56000042,12.56000042,12.81000042,11.710000038146973,11.81000042,0
6/13/14,12.18000030517578,12.18000030517578,12.68999958,11.890000343322754,12.449999809265137,0
6/16/14,12.649999618530272,12.649999618530272,12.869999885559082,12.279999732971191,12.649999618530272,0
6/17/14,12.06000042,12.06000042,12.890000343322754,12.06000042,12.81000042,0
6/18/14,10.609999656677246,10.609999656677246,11.90999984741211,10.56999969482422,11.800000190734863,0
6/19/14,10.619999885559082,10.619999885559082,10.81999969482422,10.420000076293944,10.529999732971191,0
6/20/14,10.850000381469728,10.850000381469728,11.020000457763672,10.34000015258789,10.399999618530272,0
6/23/14,10.979999542236328,10.979999542236328,11.350000381469728,10.920000076293944,11.260000228881836,0
6/24/14,12.130000114440918,12.130000114440918,12.270000457763672,10.869999885559082,11.020000457763672,0
6/25/14,11.59000015258789,11.59000015258789,12.329999923706056,11.369999885559082,12.31000042,0
6/26/14,11.630000114440918,11.630000114440918,12.510000228881836,11.5,11.510000228881836,0
6/27/14,11.260000228881836,11.260000228881836,12.039999961853027,11.18999958,11.720000267028809,0
6/30/14,11.56999969482422,11.56999969482422,11.81000042,11.300000190734863,11.75,0
7/1/14,11.149999618530272,11.149999618530272,11.420000076293944,10.920000076293944,11.279999732971191,0
7/2/14,10.81999969482422,10.81999969482422,11.18000030517578,10.56000042,11.18000030517578,0
7/3/14,10.31999969482422,10.31999969482422,10.760000228881836,10.279999732971191,10.470000267028809,0
7/7/14,11.329999923706056,11.329999923706056,11.539999961853027,11.010000228881836,11.149999618530272,0
7/8/14,11.979999542236328,11.979999542236328,12.510000228881836,11.720000267028809,11.720000267028809,0
