Date,Adj Close,Close,High,Low,Open,Volume
8/27/19,17612.95703,22131.25,22400.0,21431.25,21550.0,29713
8/28/19,17458.76367,21937.5,22687.5,21806.25,22362.5,22446
8/29/19,16643.02734,20912.5,21356.25,20731.25,21100.0,25421
8/30/19,16757.42773,21056.25,21425.0,20575.0,20587.5,25833
9/3/19,17244.88281,21668.75,21906.25,21175.0,21493.75,25184
9/4/19,16523.65234,20762.5,21243.75,20706.25,21087.5,20838
9/5/19,15613.40625,19618.75,20118.75,19450.0,20087.5,31049
9/6/19,15653.19922,19668.75,19812.5,19512.5,19531.25,20041
9/9/19,15762.62891,19806.25,20112.5,19481.25,19500.0,18712
9/10/19,15896.92676,19975.0,20525.0,19968.75,20131.25,24149
9/11/19,15469.15918,19437.5,20012.5,19400.0,19887.5,20307
9/12/19,15265.22559,19181.25,19275.0,18750.0,19075.0,24390
9/13/19,15434.34277,19393.75,19481.25,19150.0,19262.5,16807
9/16/19,15653.19922,19668.75,19837.5,19550.0,19775.0,23637
9/17/19,15439.31836,19400.0,19787.5,19381.25,19668.75,17061
9/18/19,15454.24023,19418.75,20150.0,19393.75,19512.5,21468
9/19/19,15389.57617,19337.5,19443.75,18975.0,19318.75,18657
9/20/19,15852.15918,19918.75,20143.75,19200.0,19250.0,20224
9/23/19,15862.10742,19931.25,20175.0,19750.0,19993.75,15789
9/24/19,16488.83203,20718.75,20981.25,19537.5,19662.5,37734
9/25/19,15941.12402,19918.75,21187.5,19756.25,20675.0,23692
9/26/19,16116.1875,20137.5,20593.75,19956.25,20000.0,20103
9/27/19,16701.41406,20868.75,21318.75,20018.75,20056.25,32193
9/30/19,16261.24512,20318.75,20787.5,20212.5,20675.0,16416
10/1/19,16651.39453,20806.25,20918.75,19750.0,20100.0,30992
10/2/19,17511.72656,21881.25,22243.75,21237.5,21237.5,34641
10/3/19,16921.50195,21143.75,22700.0,21137.5,21900.0,32862
10/4/19,16206.22266,20250.0,20912.5,20162.5,20868.75,22908
10/7/19,16371.28809,20456.25,20550.0,19962.5,20443.75,21771
10/8/19,17101.57031,21368.75,21406.25,20562.5,20831.25,34975
10/9/19,16586.37305,20725.0,21012.5,20443.75,20806.25,23209
10/10/19,16216.22559,20262.5,20781.25,20018.75,20718.75,24303
10/11/19,15610.99805,19506.25,19606.25,19000.0,19581.25,39682
10/14/19,15595.98926,19487.5,19631.25,19306.25,19575.0,15892
10/15/19,15010.76367,18756.25,19343.75,18618.75,19318.75,28692
10/16/19,15115.80762,18887.5,19075.0,18756.25,18937.5,21315
10/17/19,15005.76465,18750.0,18968.75,18475.0,18556.25,15444
10/18/19,15430.92578,19281.25,19575.0,18725.0,18831.25,24616
10/21/19,15030.77344,18781.25,19168.75,18750.0,19012.5,13427
10/22/19,15385.90918,19225.0,19250.0,18500.0,18593.75,18308
10/23/19,15305.875,19125.0,19450.0,19118.75,19375.0,14076
10/24/19,14865.71191,18575.0,18981.25,18550.0,18718.75,23225
10/25/19,14530.58008,18156.25,18881.25,18112.5,18862.5,22163
10/28/19,14080.4082,17593.75,17887.5,17531.25,17875.0,16159
10/29/19,14410.53418,18006.25,18025.0,17618.75,17687.5,17062
10/30/19,14210.45801,17756.25,18225.0,17668.75,17918.75,18652
10/31/19,14200.45508,17743.75,18050.0,17587.5,17618.75,21382
11/1/19,13815.30664,17262.5,17600.0,17262.5,17512.5,18276
11/4/19,13565.20898,16950.0,17037.5,16831.25,16912.5,18833
11/5/19,13555.20801,16937.5,17087.5,16825.0,16875.0,17041
11/6/19,13635.2373,17037.5,17287.5,16975.0,16981.25,17663
11/7/19,13505.18848,16875.0,17018.75,16537.5,16775.0,19125
11/8/19,13340.12402,16668.75,17100.0,16668.75,16975.0,14983
11/11/19,13400.14746,16743.75,16993.75,16725.0,16918.75,9713
11/12/19,13285.10352,16600.0,16781.25,16431.25,16700.0,16549
11/13/19,13305.10938,16625.0,16812.5,16543.75,16775.0,17266
11/14/19,13310.11426,16631.25,16937.5,16600.0,16781.25,15067
11/15/19,13065.02051,16325.0,16500.0,16293.75,16350.0,15357
11/18/19,12984.9873,16225.0,16550.0,16156.25,16343.75,19688
11/19/19,12944.97363,16175.0,16356.25,16056.25,16062.5,17837
11/20/19,13180.06055,16468.75,16825.0,16150.0,16293.75,26541
11/21/19,13275.10059,16587.5,16731.25,16481.25,16518.75,20692
11/22/19,13240.08496,16543.75,16818.75,16425.0,16443.75,16481
11/25/19,12769.9043,15956.25,16337.5,15950.0,16337.5,15472
11/26/19,12704.87891,15875.0,16006.25,15812.5,15943.75,12929
11/27/19,12449.7832,15556.25,15812.5,15543.75,15768.75,14708
11/29/19,12619.84668,15768.75,15787.5,15593.75,15656.25,9817
12/2/19,13030.00586,16281.25,16512.5,15743.75,15756.25,28780
12/3/19,13310.11426,16631.25,17162.5,16612.5,16900.0,32668
12/4/19,13110.03613,16381.25,16456.25,16262.5,16375.0,18382
12/5/19,13045.01172,16300.0,16537.5,16218.75,16218.75,15633
12/6/19,12639.85645,15793.75,15975.0,15737.5,15956.25,18370
12/9/19,12794.91504,15987.5,16006.25,15637.5,15862.5,13313
12/10/19,12824.92578,16025.0,16143.75,15806.25,15968.75,16813
12/11/19,12624.84863,15775.0,16000.0,15737.5,15937.5,12629
12/12/19,12344.74316,15425.0,15900.0,15250.0,15831.25,36426
12/13/19,12229.69629,15281.25,15556.25,15112.5,15462.5,29818
12/16/19,11879.56543,14843.75,15000.0,14768.75,14993.75,16028
12/17/19,11859.55762,14818.75,14875.0,14731.25,14775.0,13073
12/18/19,11834.54785,14787.5,14812.5,14643.75,14768.75,12332
12/19/19,11594.45508,14487.5,14756.25,14481.25,14756.25,13441
12/20/19,11469.4043,14331.25,14412.5,14250.0,14287.5,14908
12/23/19,11374.37109,14212.5,14250.0,14143.75,14175.0,9418
12/24/19,11363.31055,14131.25,14225.0,14093.75,14112.5,5627
12/26/19,11061.76563,13756.25,14068.75,13756.25,14062.5,11307
12/27/19,11101.97168,13806.25,13906.25,13606.25,13618.75,17743
12/30/19,11318.0791,14075.0,14275.0,13800.0,13825.0,25318
12/31/19,11252.74512,13993.75,14268.75,13968.75,14206.25,18533
1/2/20,10704.93457,13312.5,13731.25,13312.5,13650.0,25799
1/3/20,10991.4043,13668.75,13837.5,13431.25,13831.25,29139
1/6/20,10780.32031,13406.25,14043.75,13406.25,13993.75,25101
1/7/20,10785.34863,13412.5,13543.75,13300.0,13393.75,17691
1/8/20,10544.10742,13112.5,13487.5,12931.25,13425.0,29224
1/9/20,10277.74316,12781.25,13018.75,12712.5,12806.25,27716
1/10/20,10363.18066,12887.5,12950.0,12631.25,12643.75,30932
1/13/20,10001.32227,12437.5,12793.75,12437.5,12737.5,25107
1/14/20,10121.94336,12587.5,12650.0,12400.0,12475.0,37181
1/15/20,10116.91602,12581.25,12700.0,12400.0,12575.0,30865
1/16/20,9830.445313,12225.0,12475.0,12218.75,12400.0,25390
1/17/20,9679.670898,12037.5,12250.0,12012.5,12068.75,22365
1/21/20,9699.775391,12062.5,12156.25,11968.75,12150.0,19694
1/22/20,9624.389648,11968.75,12012.5,11756.25,11881.25,21796
1/23/20,9533.925781,11856.25,12156.25,11843.75,11993.75,28432
1/24/20,9780.189453,12162.5,12325.0,11650.0,11700.0,39371
1/27/20,10383.28418,12912.5,13075.0,12718.75,12968.75,46922
1/28/20,9905.833008,12318.75,12743.75,12231.25,12650.0,33681
1/29/20,9865.628906,12268.75,12425.0,12075.0,12112.5,30482
1/30/20,9755.061523,12131.25,12618.75,12118.75,12500.0,48260
1/31/20,10232.50879,12725.0,12843.75,11981.25,11981.25,58542
2/3/20,9770.137695,12150.0,12562.5,12050.0,12537.5,49271
2/4/20,9101.706055,11318.75,11768.75,11243.75,11650.0,56163
2/5/20,8996.164063,11187.5,11400.0,10900.0,10900.0,44422
2/6/20,8775.030273,10912.5,11237.5,10900.0,11118.75,27849
2/7/20,8885.597656,11050.0,11150.0,10875.0,11056.25,35358
2/10/20,8563.947266,10650.0,11175.0,10650.0,11168.75,30571
2/11/20,8563.947266,10650.0,10737.5,10375.0,10481.25,39584
2/12/20,8317.685547,10343.75,10543.75,10325.0,10468.75,25595
2/13/20,8352.863281,10387.5,10600.0,10256.25,10568.75,33578
2/14/20,8287.52832,10306.25,10443.75,10268.75,10343.75,25823
2/18/20,8267.425781,10281.25,10487.5,10225.0,10456.25,30925
2/19/20,8036.237793,9993.75,10143.75,9931.25,10106.25,25670
2/20/20,8267.425781,10281.25,10637.5,10000.0,10056.25,49529
2/21/20,8739.848633,10868.75,10993.75,10381.25,10418.75,61292
2/24/20,9755.061523,12131.25,12287.5,11725.0,12062.5,112160
2/25/20,10539.08301,13106.25,13225.0,11706.25,11831.25,141867
2/26/20,10388.30566,12918.75,13212.5,12225.0,12900.0,120406
2/27/20,11941.2793,14850.0,14893.75,13306.25,13906.25,169664
2/28/20,11760.35156,14625.0,16500.0,14543.75,16331.25,201670
3/2/20,10086.76172,12543.75,14812.5,12525.0,14193.75,121467
3/3/20,11096.94629,13800.0,14106.25,12012.5,12456.25,138580
3/4/20,9714.852539,12081.25,13406.25,12068.75,13025.0,102389
3/5/20,10574.26367,13150.0,13418.75,12375.0,13012.5,90529
3/6/20,11101.97168,13806.25,14793.75,13631.25,14481.25,128673
3/9/20,13398.75684,16662.5,16893.75,15206.25,16718.75,104632
3/10/20,11308.0293,14062.5,16712.5,14062.5,14806.25,116631
3/11/20,12705.19824,15800.0,16350.0,14706.25,15031.25,95815
3/12/20,16218.22266,20168.75,20268.75,16937.5,18937.5,137302
3/13/20,11619.62793,14450.0,19875.0,14375.0,16893.75,154005
3/16/20,15424.15039,19181.25,19662.5,16350.0,18750.0,135212
3/17/20,12604.68457,15675.0,19743.75,14831.25,17868.75,167090
3/18/20,13539.47852,16837.5,19375.0,16318.75,18287.5,136188
3/19/20,13368.60352,16625.0,18325.0,14887.5,17081.25,166209
3/20/20,14735.62109,18325.0,18600.0,15156.25,15450.0,166549
3/23/20,14816.03027,18425.0,20156.25,17250.0,18256.25,161576
3/24/20,11478.9043,14275.0,16056.25,14256.25,15600.0,174516
3/25/20,11672.95215,14475.0,15018.75,12850.0,14018.75,168613
3/26/20,9813.141602,12168.75,14150.0,12006.25,14087.5,179134
3/27/20,10760.68652,13343.75,13475.0,12400.0,13056.25,132630
3/30/20,9596.415039,11900.0,13137.5,11818.75,12975.0,139439
3/31/20,9808.101563,12162.5,12412.5,11300.0,11975.0,147727
4/1/20,11063.09375,13718.75,14018.75,12712.5,13250.0,142936
4/2/20,10407.87695,12906.25,14050.0,12881.25,13912.5,163036
4/3/20,10816.12793,13412.5,13887.5,12693.75,13025.0,126740
4/6/20,8543.02832,10593.75,12175.0,10343.75,11931.25,144559
4/7/20,8517.827148,10562.5,10612.5,9575.0,9637.5,166134
4/8/20,7978.531738,9893.75,10562.5,9781.25,10256.25,134014
4/9/20,7938.210449,9843.75,10112.5,9487.5,9637.5,159118
4/13/20,7671.085449,9512.5,10143.75,9456.25,9962.5,114197
4/14/20,6668.097168,8268.75,9037.5,8200.0,8937.5,131333
4/15/20,6889.863281,8543.75,8831.25,8343.75,8668.75,105140
4/16/20,6516.893555,8081.25,8531.25,7956.25,8268.75,143971
4/17/20,6355.609375,7881.25,8225.0,7718.75,7768.75,114859
4/20/20,6562.254395,8137.5,8150.0,7793.75,8075.0,86157
4/21/20,7282.994141,9031.25,9181.25,8318.75,8375.0,146575
4/22/20,6627.776855,8218.75,8593.75,8056.25,8468.75,84050
4/23/20,6678.178223,8281.25,8337.5,7825.0,8125.0,104801
4/24/20,6350.568359,7875.0,8400.0,7843.75,8231.25,96153
4/27/20,6224.56543,7718.75,7812.5,7575.0,7631.25,73637
4/28/20,6552.174316,8125.0,8162.5,7506.25,7512.5,104528
4/29/20,5876.796875,7287.5,7712.5,7156.25,7593.75,108957
4/30/20,5836.476074,7237.5,7431.25,7162.5,7168.75,89451
5/1/20,6360.648438,7887.5,7993.75,7493.75,7706.25,103522
5/4/20,6133.843262,7606.25,8068.75,7581.25,8012.5,70241
5/5/20,5927.197266,7350.0,7437.5,7087.5,7375.0,81538
5/6/20,5816.314941,7212.5,7306.25,7006.25,7181.25,91895
5/7/20,5589.508789,6931.25,7075.0,6843.75,6937.5,94721
5/8/20,5362.703125,6650.0,6875.0,6631.25,6768.75,83798
5/11/20,5226.619629,6481.25,6793.75,6375.0,6768.75,89125
5/12/20,5539.10791,6868.75,6875.0,6362.5,6418.75,105176
5/13/20,5745.753418,7125.0,7375.0,6643.75,6825.0,175337
5/14/20,5554.227539,6887.5,7462.5,6887.5,7256.25,127786
5/15/20,5443.345215,6750.0,7218.75,6750.0,7175.0,119261
5/18/20,5140.936523,6375.0,6556.25,6281.25,6487.5,93447
5/19/20,5186.29834,6431.25,6437.5,6175.0,6362.5,92159
5/20/20,4868.77002,6037.5,6200.0,6006.25,6200.0,91258
5/21/20,5019.974121,6225.0,6275.0,5981.25,6031.25,105987
5/22/20,4974.612793,6168.75,6350.0,6150.0,6275.0,69979
5/26/20,4999.813965,6200.0,6243.75,5856.25,5875.0,80486
5/27/20,4929.251953,6112.5,6637.5,6106.25,6256.25,131899
5/28/20,4954.452148,6143.75,6218.75,5862.5,6206.25,118955
5/29/20,4752.847168,5893.75,6237.5,5850.0,6106.25,135543
6/1/20,4687.324707,5812.5,5975.0,5787.5,5950.0,63071
6/2/20,4601.642578,5706.25,5968.75,5693.75,5793.75,86448
6/3/20,4521.000488,5606.25,5718.75,5562.5,5656.25,77562
6/4/20,4626.84375,5737.5,5837.5,5543.75,5650.0,84338
6/5/20,4354.67627,5400.0,5693.75,5350.0,5668.75,117280
6/8/20,4248.833008,5268.75,5512.5,5262.5,5412.5,71238
6/9/20,4153.071289,5150.0,5343.75,5093.75,5331.25,89423
6/10/20,3996.82666,4956.25,5081.25,4868.75,5043.75,118114
6/11/20,4596.603027,5700.0,5712.5,5125.0,5206.25,189568
6/12/20,4490.760254,5568.75,5875.0,5237.5,5331.25,211308
6/15/20,4324.435059,5362.5,5881.25,5312.5,5812.5,145018
6/16/20,4107.709473,5093.75,5343.75,4981.25,5018.75,152103
6/17/20,4062.348388671875,5037.5,5100.0,4918.75,4993.75,99174
6/18/20,4027.067871,4993.75,5112.5,4981.25,5062.5,72259
6/19/20,4032.107177734375,5000.0,5112.5,4825.0,4843.75,112185
6/22/20,3890.983154296875,4825.0,5025.0,4812.5,5006.25,88704
6/23/20,3790.181152,4700.0,4756.25,4562.5,4718.75,121056
6/24/20,4011.946533203125,4975.0,5075.0,4668.75,4750.0,199872
6/25/20,3901.063720703125,4837.5,5143.75,4825.0,4981.25,134489
6/26/20,4183.311523,5187.5,5218.75,4850.0,4862.5,158603
6/29/20,4057.308594,5031.25,5375.0,5018.75,5200.0,128589
6/30/20,3810.342041015625,4725.0,5037.5,4687.5,5025.0,113478
7/1/20,3674.258056640625,4556.25,4750.0,4493.75,4718.75,134571
7/2/20,3598.65625,4462.5,4487.5,4350.0,4425.0,122537
7/6/20,3336.568848,4137.5,4293.75,4100.0,4293.75,142119
7/7/20,3402.091064453125,4218.75,4231.25,4012.5,4156.25,151924
7/8/20,3266.007080078125,4050.0,4225.0,4050.0,4150.0,125769
7/9/20,3185.364990234375,3950.0,4162.5,3912.5,3968.75,184147
7/10/20,3114.802734,3862.5,4081.25,3856.25,3956.25,132420
7/13/20,3306.328125,4100.0,4143.75,3612.5,3737.5,269991
7/14/20,3235.766357421875,4012.5,4381.25,3993.75,4218.75,334667
7/15/20,3215.605469,3987.5,4150.0,3906.25,3956.25,168723
7/16/20,3286.16748,4075.0,4231.25,4043.75,4125.0,156566
7/17/20,3281.127197265625,4068.75,4168.75,4012.5,4043.75,114773
7/20/20,2993.839844,3712.5,4087.5,3681.25,4025.0,158403
7/21/20,3084.5625,3825.0,3862.5,3643.75,3643.75,161275
7/22/20,3049.28125,3781.25,3893.75,3743.75,3806.25,119008
7/23/20,3291.207275390625,4081.25,4150.0,3775.0,3806.25,220467
7/24/20,3386.970458984375,4200.0,4400.0,4131.25,4275.0,271052
7/27/20,3200.485352,3968.75,4156.25,3956.25,4118.75,131230
7/28/20,3321.448242,4118.75,4137.5,3981.25,4012.5,111384
7/29/20,3205.525634765625,3975.0,4075.0,3937.5,4050.0,102637
7/30/20,3155.124267578125,3912.5,4131.25,3893.75,4081.25,169909
7/31/20,2988.799316,3706.25,3931.25,3700.0,3706.25,182106
8/3/20,2872.876708984375,3562.5,3625.0,3525.0,3618.75,134528
8/4/20,2832.555176,3512.5,3612.5,3512.5,3587.5,108742
8/5/20,2817.435302734375,3493.75,3537.5,3475.0,3500.0,87859
8/6/20,2701.512207,3350.0,3525.0,3337.5,3506.25,150306
8/7/20,2792.234130859375,3462.5,3550.0,3343.75,3375.0,187796
8/10/20,2832.555176,3512.5,3656.25,3450.0,3456.25,165835
8/11/20,2993.839844,3712.5,3737.5,3506.25,3562.5,166501
8/12/20,2761.993896484375,3425.0,3625.0,3387.5,3618.75,169947
8/13/20,2746.873291015625,3406.25,3443.75,3318.75,3406.25,159062
8/14/20,2761.993896484375,3425.0,3475.0,3375.0,3387.5,111889
8/17/20,2661.190918,3300.0,3362.5,3287.5,3350.0,85846
8/18/20,2585.588623046875,3206.25,3315.0,3187.5,3261.25,185515
8/19/20,2636.998535,3270.0,3285.0,3167.5,3206.25,262116
8/20/20,2526.115234,3132.5,3312.5,3115.0,3298.75,267351
8/21/20,2473.697509765625,3067.5,3148.75,3052.5,3128.75,264829
8/24/20,2426.320556640625,3008.75,3087.5,2932.5,2961.25,297816
8/25/20,2369.871337890625,2938.75,3050.0,2937.5,3035.0,233814
8/26/20,2217.658935546875,2750.0,2905.0,2745.0,2901.25,387394
8/27/20,2239.835449,2777.5,2842.5,2696.25,2718.75,507615
8/28/20,2202.538574,2731.25,2778.75,2715.0,2741.25,287270
8/31/20,2152.137695,2668.75,2730.0,2615.0,2717.5,390970
9/1/20,2040.246094,2530.0,2641.25,2527.5,2595.0,387730
9/2/20,1981.7808837890625,2457.5,2607.5,2443.75,2446.25,626356
9/3/20,2286.204833984375,2835.0,2905.0,2558.75,2567.5,1382832
9/4/20,2376.926758,2947.5,3292.5,2783.75,2878.75,1662614
9/8/20,2714.616211,3366.25,3376.25,3108.75,3296.25,965803
9/9/20,2479.745849609375,3075.0,3252.5,2990.0,3160.0,605925
9/10/20,2621.877685546875,3251.25,3312.5,2927.5,2968.75,805107
9/11/20,2677.319336,3320.0,3450.0,3150.0,3180.0,964651
9/14/20,2540.227539,3150.0,3227.5,3071.25,3177.5,576442
9/15/20,2429.344970703125,3012.5,3075.0,2965.0,3018.75,510386
9/16/20,2548.291504,3160.0,3167.5,2971.25,2990.0,577282
9/17/20,2663.207031,3302.5,3431.25,3233.75,3400.0,879757
9/18/20,2770.057617,3435.0,3587.5,3241.25,3257.5,945849
9/21/20,2732.760986328125,3388.75,3677.5,3386.25,3585.0,909666
9/22/20,2582.564453,3202.5,3428.75,3180.0,3293.75,591027
9/23/20,2822.475341796875,3500.0,3526.25,3207.5,3215.0,800870
9/24/20,2779.130126953125,3446.25,3611.25,3313.75,3596.25,1027052
9/25/20,2583.572998046875,3203.75,3487.5,3172.5,3427.5,744181
9/28/20,2425.312744140625,3007.5,3123.75,3005.0,3027.5,588761
9/29/20,2456.561279296875,3046.25,3065.0,2988.75,3022.5,409170
9/30/20,2404.144043,2981.25,3048.75,2876.25,3040.0,662069
10/1/20,2291.245117,2841.25,2917.5,2821.25,2856.25,558626
10/2/20,2480.754150390625,3076.25,3107.5,2916.25,3027.5,882478
10/5/20,2324.510009765625,2882.5,3015.0,2871.25,3012.5,371702
10/6/20,2449.505615234375,3037.5,3065.0,2850.0,2908.75,689499
10/7/20,2320.477783203125,2877.5,2966.25,2851.25,2947.5,408995
10/8/20,2282.172852,2830.0,2865.0,2800.0,2803.75,305810
10/9/20,2179.354248046875,2702.5,2792.5,2698.75,2780.0,343889
10/12/20,1977.748535,2452.5,2595.0,2368.75,2563.75,689594
10/13/20,1975.7325439453125,2450.0,2486.25,2387.5,2406.25,464068
10/14/20,2025.125732421875,2511.25,2557.5,2405.0,2430.0,562226
10/15/20,2068.471191,2565.0,2655.0,2546.25,2636.25,547510
10/16/20,2100.727539,2605.0,2613.75,2478.75,2517.5,392511
10/19/20,2202.538574,2731.25,2760.0,2525.0,2552.5,581219
10/20/20,2186.410888671875,2711.25,2756.25,2620.0,2706.25,594054
10/21/20,2193.466797,2720.0,2733.75,2630.0,2705.0,506086
10/22/20,2192.458251953125,2718.75,2817.5,2668.75,2695.0,584590
10/23/20,2177.338134765625,2700.0,2788.75,2698.75,2700.0,389883
10/26/20,2276.124755859375,2822.5,2931.25,2688.75,2770.0,676716
10/27/20,2223.707275390625,2757.5,2833.75,2733.75,2795.0,474227
10/28/20,2484.786621,3081.25,3088.75,2875.0,2893.75,802102
10/29/20,2354.750977,2920.0,3051.25,2813.75,3032.5,614706
10/30/20,2523.091064453125,3128.75,3213.75,2955.0,2982.5,1016035
11/2/20,2515.026611328125,3118.75,3222.5,2993.75,3056.25,684757
11/3/20,2387.008056640625,2960.0,3087.5,2881.25,3052.5,696548
11/4/20,2064.438965,2560.0,2723.75,2501.25,2668.75,960473
11/5/20,1905.1710205078125,2362.5,2425.0,2333.75,2386.25,706246
11/6/20,1898.114746,2353.75,2470.0,2337.5,2381.25,722407
11/9/20,2014.0377197265625,2497.5,2508.75,2247.5,2286.25,925018
11/10/20,2120.888672,2630.0,2706.25,2547.5,2585.0,1034930
11/11/20,1979.7642822265625,2455.0,2573.75,2442.5,2563.75,532778
11/12/20,2005.9732666015625,2487.5,2520.0,2396.25,2431.25,564468
11/13/20,1954.564208984375,2423.75,2503.75,2408.75,2446.25,419057
11/16/20,1910.210693359375,2368.75,2447.5,2358.75,2430.0,341597
11/17/20,1925.3311767578125,2387.5,2406.25,2353.75,2361.25,317346
11/18/20,1970.692383,2443.75,2443.75,2362.5,2403.75,351990
11/19/20,1922.307373046875,2383.75,2475.0,2376.25,2457.5,332208
11/20/20,1962.628173828125,2433.75,2435.0,2368.75,2387.5,279570
11/23/20,1961.620117,2432.5,2492.5,2375.0,2407.5,311571
11/24/20,1879.969727,2331.25,2453.75,2318.75,2405.0,362866
11/25/20,1843.6810302734375,2286.25,2328.75,2272.5,2307.5,277269
11/27/20,1794.287841796875,2225.0,2250.0,2197.5,2242.5,187304
11/30/20,1784.2073974609375,2212.5,2320.0,2202.5,2217.5,430302
12/1/20,1712.6375732421875,2123.75,2185.0,2087.5,2161.25,413717
12/2/20,1705.581298828125,2115.0,2190.0,2108.75,2150.0,316513
12/3/20,1698.525146484375,2106.25,2122.5,2073.75,2111.25,277110
12/4/20,1677.3565673828125,2080.0,2121.25,2078.75,2107.5,246060
12/7/20,1649.1319580078125,2045.0,2081.25,2038.75,2077.5,249346
12/8/20,1633.0035400390625,2025.0,2092.5,2018.75,2055.0,272060
12/9/20,1742.878418,2161.25,2185.0,2023.75,2028.75,645486
12/10/20,1723.7257080078125,2137.5,2233.75,2112.5,2210.0,506970
12/11/20,1733.805908203125,2150.0,2223.75,2148.75,2172.5,433547
12/14/20,1695.5010986328125,2102.5,2126.25,2061.25,2125.0,338122
12/15/20,1643.083740234375,2037.5,2103.75,2037.5,2056.25,305902
12/16/20,1615.867188,2003.75,2050.0,1987.5,2028.75,318155
12/17/20,1582.6021728515625,1962.5,1995.0,1958.75,1971.25,243999
12/18/20,1597.7225341796875,1981.25,2027.5,1946.25,1951.25,379437
12/21/20,1607.802734,1993.75,2093.75,1981.25,2038.75,552857
12/22/20,1593.6905517578125,1976.25,2032.5,1957.5,1975.0,369183
12/23/20,1616.875,2005.0,2008.75,1968.75,1976.25,260759
12/24/20,1595.7064208984375,1978.75,2002.5,1970.0,2000.0,157865
12/28/20,1547.321289,1918.75,1963.75,1910.0,1927.5,310148
12/29/20,1543.2889404296875,1913.75,1932.5,1882.5,1895.0,391314
12/30/20,1543.2889404296875,1913.75,1926.25,1886.25,1892.5,225566
12/31/20,1530.1849365234375,1897.5,1936.25,1892.5,1915.0,286943
1/4/21,1596.714599609375,1980.0,2056.25,1872.5,1875.0,716122
1/5/21,1557.401367,1931.25,2000.0,1928.75,2000.0,404773
1/6/21,1621.9151611328125,2011.25,2041.25,1930.0,2020.0,822835
1/7/21,1500.952148,1861.25,1957.5,1848.75,1957.5,480905
1/8/21,1445.5106201171875,1792.5,1863.75,1786.25,1823.75,697530
1/11/21,1508.0081787109375,1870.0,1881.25,1822.5,1843.75,539513
1/12/21,1514.056396484375,1877.5,1927.5,1848.75,1868.75,446461
1/13/21,1485.8316650390625,1842.5,1885.0,1826.25,1875.0,335724
1/14/21,1508.0081787109375,1870.0,1878.75,1815.0,1832.5,283622
1/15/21,1544.297119140625,1915.0,1937.5,1856.25,1876.25,492682
1/19/21,1475.751465,1830.0,1891.25,1821.25,1870.0,358135
1/20/21,1373.9407958984375,1703.75,1773.75,1687.5,1766.25,524582
1/21/21,1338.659668,1660.0,1703.75,1650.0,1683.75,372114
1/22/21,1350.756103515625,1675.0,1687.5,1660.0,1678.75,296681
1/25/21,1313.458984,1628.75,1738.75,1601.25,1622.5,811772
1/26/21,1311.4429931640625,1626.25,1648.75,1610.0,1623.75,361330
1/27/21,1418.2935791015625,1758.75,1793.75,1661.25,1661.25,863249
1/28/21,1396.1170654296875,1731.25,1753.75,1647.5,1743.75,657142
1/29/21,1482.807617,1838.75,1871.25,1741.25,1758.75,889578
2/1/21,1371.924560546875,1701.25,1815.0,1686.25,1778.75,672315
2/2/21,1307.4107666015625,1621.25,1657.5,1601.25,1655.0,464027
2/3/21,1320.515380859375,1637.5,1640.0,1583.75,1588.75,425677
2/4/21,1274.145751953125,1580.0,1638.75,1580.0,1616.25,376750
2/5/21,1261.0413818359375,1563.75,1592.5,1550.0,1567.5,374802
2/8/21,1235.841064453125,1532.5,1565.0,1531.25,1540.0,353012
2/9/21,1236.8487548828125,1533.75,1547.5,1517.5,1547.5,375858
2/10/21,1244.9132080078125,1543.75,1590.0,1507.5,1513.75,756834
