Price,Adj Close,Close,High,Low,Open,Volume
Ticker,^VXN,^VXN,^VXN,^VXN,^VXN,^VXN
Date,,,,,,
2013-08-27,17.6299991607666,17.6299991607666,17.719999313354492,15.31999969482422,15.31999969482422,0
2013-08-28,17.420000076293945,17.420000076293945,17.610000610351562,16.950000762939453,17.610000610351562,0
2013-08-29,17.399999618530273,17.399999618530273,17.530000686645508,16.649999618530273,17.399999618530273,0
2013-08-30,17.530000686645508,17.530000686645508,18.649999618530273,17.3799991607666,17.3799991607666,0
2013-09-03,17.889999389648438,17.889999389648438,18.530000686645508,17.420000076293945,17.520000457763672,0
2013-09-04,16.770000457763672,16.770000457763672,17.829999923706055,16.709999084472656,17.760000228881836,0
2013-09-05,16.510000228881836,16.510000228881836,16.850000381469727,16.43000030517578,16.770000457763672,0
2013-09-06,16.31999969482422,16.31999969482422,17.200000762939453,15.789999961853027,16.469999313354492,0
2013-09-09,16.15999984741211,16.15999984741211,16.520000457763672,15.31999969482422,16.520000457763672,0
2013-09-10,15.239999771118164,15.239999771118164,15.869999885559082,15.229999542236328,15.739999771118164,0
2013-09-11,14.729999542236328,14.729999542236328,15.609999656677246,14.550000190734863,15.609999656677246,0
2013-09-12,14.75,14.75,15.050000190734863,14.609999656677246,14.729999542236328,0
2013-09-13,14.699999809265137,14.699999809265137,15.020000457763672,14.579999923706056,14.579999923706056,0
2013-09-16,15.15999984741211,15.15999984741211,15.199999809265137,14.56999969482422,14.699999809265137,0
2013-09-17,14.720000267028809,14.720000267028809,15.149999618530272,14.56999969482422,15.09000015258789,0
2013-09-18,14.149999618530272,14.149999618530272,14.90999984741211,13.119999885559082,14.720000267028809,0
2013-09-19,13.770000457763672,13.770000457763672,14.170000076293944,13.369999885559082,14.170000076293944,0
2013-09-20,12.970000267028809,12.970000267028809,13.880000114440918,12.970000267028809,13.789999961853027,0
2013-09-23,14.640000343322754,14.640000343322754,14.90999984741211,14.079999923706056,14.09000015258789,0
2013-09-24,14.369999885559082,14.369999885559082,14.760000228881836,14.15999984741211,14.640000343322754,0
2013-09-25,14.65999984741211,14.65999984741211,14.93000030517578,14.369999885559082,14.369999885559082,0
2013-09-26,14.359999656677246,14.359999656677246,14.539999961853027,14.100000381469728,14.279999732971191,0
2013-09-27,15.649999618530272,15.649999618530272,15.6899995803833,14.390000343322754,14.789999961853027,0
2013-09-30,16.729999542236328,16.729999542236328,17.280000686645508,16.549999237060547,16.969999313354492,0
2013-10-01,15.970000267028809,15.970000267028809,16.739999771118164,15.770000457763672,16.729999542236328,0
2013-10-02,16.719999313354492,16.719999313354492,16.81999969482422,16.3700008392334,16.780000686645508,0
2013-10-03,18.299999237060547,18.299999237060547,19.170000076293945,16.690000534057617,16.719999313354492,0
2013-10-04,17.31999969482422,17.31999969482422,18.420000076293945,17.190000534057617,18.34000015258789,0
2013-10-07,19.84000015258789,19.84000015258789,19.86000061035156,18.6299991607666,18.969999313354492,0
2013-10-08,22.06999969482422,22.06999969482422,22.200000762939453,19.940000534057617,20.1299991607666,0
2013-10-09,21.68000030517578,21.68000030517578,23.280000686645508,20.969999313354492,22.06999969482422,0
2013-10-10,18.450000762939453,18.450000762939453,20.299999237060547,17.989999771118164,20.299999237060547,0
2013-10-11,17.190000534057617,17.190000534057617,18.440000534057617,16.850000381469727,18.440000534057617,0
2013-10-14,17.469999313354492,17.469999313354492,18.579999923706055,17.149999618530273,17.190000534057617,0
2013-10-15,18.770000457763672,18.770000457763672,19.040000915527344,17.440000534057617,17.469999313354492,0
2013-10-16,16.399999618530273,16.399999618530273,18.899999618530273,16.09000015258789,18.770000457763672,0
2013-10-17,14.489999771118164,14.489999771118164,16.3700008392334,13.3100004196167,16.3700008392334,0
2013-10-18,13.6899995803833,13.6899995803833,14.170000076293944,12.739999771118164,14.050000190734863,0
2013-10-21,14.399999618530272,14.399999618530272,14.550000190734863,13.609999656677246,14.31999969482422,0
2013-10-22,14.960000038146973,14.960000038146973,15.260000228881836,14.119999885559082,14.399999618530272,0
2013-10-23,15.329999923706056,15.329999923706056,15.84000015258789,14.960000038146973,14.960000038146973,0
2013-10-24,14.5,14.5,15.449999809265137,14.220000267028809,15.329999923706056,0
2013-10-25,14.90999984741211,14.90999984741211,15.100000381469728,13.529999732971191,14.510000228881836,0
2013-10-28,14.970000267028809,14.970000267028809,15.449999809265137,14.619999885559082,14.869999885559082,0
2013-10-29,14.829999923706056,14.829999923706056,15.079999923706056,14.039999961853027,14.039999961853027,0
2013-10-30,14.720000267028809,14.720000267028809,14.829999923706056,13.850000381469728,14.829999923706056,0
2013-10-31,14.880000114440918,14.880000114440918,15.199999809265137,14.18000030517578,14.720000267028809,0
2013-11-01,14.760000228881836,14.760000228881836,15.210000038146973,14.270000457763672,14.880000114440918,0
2013-11-04,14.369999885559082,14.369999885559082,15.220000267028809,14.15999984741211,15.0600004196167,0
2013-11-05,14.399999618530272,14.399999618530272,14.920000076293944,14.18000030517578,14.68000030517578,0
2013-11-06,14.760000228881836,14.760000228881836,14.829999923706056,13.25,14.399999618530272,0
2013-11-07,15.670000076293944,15.670000076293944,15.890000343322754,13.859999656677246,14.760000228881836,0
2013-11-08,14.670000076293944,14.670000076293944,15.670000076293944,14.289999961853027,15.670000076293944,0
2013-11-11,14.369999885559082,14.369999885559082,14.720000267028809,14.15999984741211,14.619999885559082,0
2013-11-12,14.140000343322754,14.140000343322754,14.670000076293944,13.899999618530272,14.529999732971191,0
2013-11-13,13.65999984741211,13.65999984741211,14.880000114440918,12.9399995803833,14.829999923706056,0
2013-11-14,13.260000228881836,13.260000228881836,13.899999618530272,12.989999771118164,13.65999984741211,0
2013-11-15,13.130000114440918,13.130000114440918,13.600000381469728,12.170000076293944,13.260000228881836,0
2013-11-18,14.369999885559082,14.369999885559082,14.489999771118164,13.130000114440918,13.130000114440918,0
2013-11-19,14.520000457763672,14.520000457763672,14.720000267028809,13.899999618530272,14.15999984741211,0
2013-11-20,14.4399995803833,14.4399995803833,14.630000114440918,12.869999885559082,14.520000457763672,0
2013-11-21,14.010000228881836,14.010000228881836,14.229999542236328,12.520000457763672,14.220000267028809,0
2013-11-22,13.649999618530272,13.649999618530272,14.020000457763672,12.9399995803833,14.020000457763672,0
2013-11-25,13.739999771118164,13.739999771118164,13.949999809265137,13.4399995803833,13.84000015258789,0
2013-11-26,13.600000381469728,13.600000381469728,13.779999732971191,13.100000381469728,13.739999771118164,0
2013-11-27,13.359999656677246,13.359999656677246,13.539999961853027,13.010000228881836,13.34000015258789,0
2013-11-29,13.93000030517578,13.93000030517578,13.9399995803833,13.300000190734863,13.359999656677246,0
2013-12-02,14.8100004196167,14.8100004196167,15.029999732971191,13.93000030517578,13.93000030517578,0
2013-12-03,14.93000030517578,14.93000030517578,15.220000267028809,14.579999923706056,14.8100004196167,0
2013-12-04,15.079999923706056,15.079999923706056,15.630000114440918,14.850000381469728,15.239999771118164,0
2013-12-05,16.110000610351562,16.110000610351562,16.329999923706055,15.350000381469728,15.420000076293944,0
2013-12-06,14.850000381469728,14.850000381469728,16.110000610351562,14.6899995803833,16.110000610351562,0
2013-12-09,14.800000190734863,14.800000190734863,15.260000228881836,14.489999771118164,15.260000228881836,0
2013-12-10,14.800000190734863,14.800000190734863,15.140000343322754,14.529999732971191,14.800000190734863,0
2013-12-11,15.880000114440918,15.880000114440918,15.93000030517578,14.8100004196167,14.8100004196167,0
2013-12-12,16.0,16.0,16.309999465942383,15.68000030517578,15.880000114440918,0
2013-12-13,15.979999542236328,15.979999542236328,16.31999969482422,15.649999618530272,15.829999923706056,0
2013-12-16,16.540000915527344,16.540000915527344,17.18000030517578,15.979999542236328,15.979999542236328,0
2013-12-17,16.469999313354492,16.469999313354492,17.290000915527344,16.18000030517578,16.649999618530273,0
2013-12-18,15.010000228881836,15.010000228881836,16.829999923706055,14.600000381469728,16.479999542236328,0
2013-12-19,14.920000076293944,14.920000076293944,15.239999771118164,14.31999969482422,15.010000228881836,0
2013-12-20,14.479999542236328,14.479999542236328,14.859999656677246,13.8100004196167,14.8100004196167,0
2013-12-23,14.109999656677246,14.109999656677246,14.550000190734863,13.829999923706056,14.479999542236328,0
2013-12-24,13.90999984741211,13.90999984741211,14.239999771118164,13.470000267028809,13.770000457763672,0
2013-12-26,13.93000030517578,13.93000030517578,14.06999969482422,13.289999961853027,13.90999984741211,0
2013-12-27,14.510000228881836,14.510000228881836,14.56999969482422,13.4399995803833,13.9399995803833,0
2013-12-30,15.15999984741211,15.15999984741211,15.170000076293944,13.949999809265137,14.510000228881836,0
2013-12-31,15.4399995803833,15.4399995803833,15.529999732971191,14.520000457763672,15.15999984741211,0
2014-01-02,15.880000114440918,15.880000114440918,16.309999465942383,15.630000114440918,16.010000228881836,0
2014-01-03,15.850000381469728,15.850000381469728,16.15999984741211,15.630000114440918,15.970000267028809,0
2014-01-06,15.81999969482422,15.81999969482422,16.489999771118164,15.449999809265137,15.850000381469728,0
2014-01-07,15.100000381469728,15.100000381469728,15.5,14.5600004196167,14.90999984741211,0
2014-01-08,14.880000114440918,14.880000114440918,15.31999969482422,14.399999618530272,15.260000228881836,0
2014-01-09,15.100000381469728,15.100000381469728,15.270000457763672,14.670000076293944,14.8100004196167,0
2014-01-10,14.09000015258789,14.09000015258789,15.100000381469728,14.09000015258789,15.100000381469728,0
2014-01-13,15.050000190734863,15.050000190734863,15.220000267028809,13.350000381469728,13.350000381469728,0
2014-01-14,13.520000457763672,13.520000457763672,14.779999732971191,13.3100004196167,14.779999732971191,0
2014-01-15,13.630000114440918,13.630000114440918,13.729999542236328,13.239999771118164,13.520000457763672,0
2014-01-16,14.109999656677246,14.109999656677246,14.25,13.470000267028809,13.84000015258789,0
2014-01-17,14.199999809265137,14.199999809265137,14.579999923706056,12.739999771118164,14.109999656677246,0
2014-01-21,14.34000015258789,14.34000015258789,15.0600004196167,14.18000030517578,14.18000030517578,0
2014-01-22,14.43000030517578,14.43000030517578,14.520000457763672,14.220000267028809,14.34000015258789,0
2014-01-23,15.329999923706056,15.329999923706056,15.9399995803833,14.170000076293944,14.4399995803833,0
2014-01-24,18.84000015258789,18.84000015258789,18.84000015258789,15.329999923706056,15.329999923706056,0
2014-01-27,18.8700008392334,18.8700008392334,20.450000762939453,17.700000762939453,18.489999771118164,0
2014-01-28,17.649999618530273,17.649999618530273,19.170000076293945,17.290000915527344,18.479999542236328,0
2014-01-29,18.690000534057617,18.690000534057617,19.309999465942383,17.09000015258789,18.690000534057617,0
2014-01-30,18.649999618530273,18.649999618530273,18.670000076293945,16.760000228881836,17.799999237060547,0
2014-01-31,18.969999313354492,18.969999313354492,19.239999771118164,17.75,18.1299991607666,0
2014-02-03,21.440000534057617,21.440000534057617,21.88999938964844,18.290000915527344,19.09000015258789,0
2014-02-04,20.100000381469727,20.100000381469727,21.459999084472656,19.709999084472656,21.459999084472656,0
2014-02-05,21.149999618530273,21.149999618530273,22.18000030517578,19.469999313354492,20.530000686645508,0
2014-02-06,19.479999542236328,19.479999542236328,21.149999618530273,18.6299991607666,21.149999618530273,0
2014-02-07,16.709999084472656,16.709999084472656,18.399999618530273,16.559999465942383,18.190000534057617,0
2014-02-10,16.530000686645508,16.530000686645508,17.360000610351562,16.290000915527344,16.709999084472656,0
2014-02-11,15.84000015258789,15.84000015258789,16.6299991607666,15.359999656677246,16.540000915527344,0
2014-02-12,15.93000030517578,15.93000030517578,16.06999969482422,15.550000190734863,15.84000015258789,0
2014-02-13,15.489999771118164,15.489999771118164,16.489999771118164,15.359999656677246,16.479999542236328,0
2014-02-14,14.800000190734863,14.800000190734863,15.81999969482422,14.369999885559082,15.489999771118164,0
2014-02-18,15.229999542236328,15.229999542236328,15.619999885559082,14.289999961853027,14.289999961853027,0
2014-02-19,16.31999969482422,16.31999969482422,16.559999465942383,14.81999969482422,15.640000343322754,0
2014-02-20,15.90999984741211,15.90999984741211,16.760000228881836,15.260000228881836,16.3799991607666,0
2014-02-21,15.8100004196167,15.8100004196167,16.06999969482422,14.300000190734863,15.600000381469728,0
2014-02-24,15.239999771118164,15.239999771118164,16.100000381469727,15.010000228881836,16.09000015258789,0
2014-02-25,15.149999618530272,15.149999618530272,15.6899995803833,14.239999771118164,15.239999771118164,0
2014-02-26,15.289999961853027,15.289999961853027,15.539999961853027,14.140000343322754,15.149999618530272,0
2014-02-27,14.789999961853027,14.789999961853027,15.579999923706056,14.640000343322754,15.3100004196167,0
2014-02-28,15.010000228881836,15.010000228881836,15.579999923706056,13.600000381469728,14.789999961853027,0
2014-03-03,16.850000381469727,16.850000381469727,17.5,15.600000381469728,16.25,0
2014-03-04,15.40999984741211,15.40999984741211,16.0,15.15999984741211,16.0,0
2014-03-05,15.220000267028809,15.220000267028809,15.449999809265137,14.869999885559082,15.40999984741211,0
2014-03-06,14.9399995803833,14.9399995803833,15.220000267028809,14.470000267028809,15.220000267028809,0
2014-03-07,15.229999542236328,15.229999542236328,15.65999984741211,14.510000228881836,14.529999732971191,0
2014-03-10,15.520000457763672,15.520000457763672,16.110000610351562,15.369999885559082,15.779999732971191,0
2014-03-11,15.779999732971191,15.779999732971191,15.970000267028809,14.760000228881836,15.520000457763672,0
2014-03-12,15.539999961853027,15.539999961853027,16.639999389648438,15.369999885559082,15.760000228881836,0
2014-03-13,17.469999313354492,17.469999313354492,17.75,14.729999542236328,15.539999961853027,0
2014-03-14,18.88999938964844,18.88999938964844,19.43000030517578,16.510000228881836,18.010000228881836,0
2014-03-17,17.469999313354492,17.469999313354492,18.88999938964844,16.559999465942383,18.88999938964844,0
2014-03-18,15.93000030517578,15.93000030517578,19.600000381469727,15.729999542236328,19.600000381469727,0
2014-03-19,16.229999542236328,16.229999542236328,16.440000534057617,14.5,15.93000030517578,0
2014-03-20,16.18000030517578,16.18000030517578,17.059999465942383,16.149999618530273,16.790000915527344,0
2014-03-21,17.350000381469727,17.350000381469727,17.3700008392334,15.699999809265137,16.18000030517578,0
2014-03-24,18.1200008392334,18.1200008392334,19.06999969482422,17.270000457763672,17.360000610351562,0
